shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_16,49.888634,2.298078,147
AMI:shp_3_16,49.888634,2.298078,148
AMI:shp_3_16,49.888504,2.302191,149
AMI:shp_3_16,49.888504,2.302191,150
AMI:shp_3_16,49.888481,2.303006,151
AMI:shp_3_16,49.888462,2.304399,152
AMI:shp_3_16,49.888493,2.304679,153
AMI:shp_3_16,49.888554,2.304905,154
AMI:shp_3_16,49.888615,2.30506,155
AMI:shp_3_16,49.888672,2.305169,156
AMI:shp_3_16,49.888798,2.305284,157
AMI:shp_3_16,49.889065,2.305469,158
AMI:shp_3_16,49.889259,2.305619,159
AMI:shp_3_16,49.889919,2.306052,160
AMI:shp_3_16,49.890144,2.306239,161
AMI:shp_3_16,49.890495,2.306483,162
AMI:shp_3_16,49.89061,2.306401,163
AMI:shp_3_16,49.891258,2.306867,164
AMI:shp_3_16,49.891979,2.307415,165
AMI:shp_3_16,49.891979,2.307415,166
AMI:shp_3_16,49.892174,2.307567,167
AMI:shp_3_16,49.892326,2.307704,168
AMI:shp_3_16,49.892441,2.30786,169
AMI:shp_3_16,49.892658,2.308045,170
AMI:shp_3_16,49.892864,2.30818,171
AMI:shp_3_16,49.893013,2.308298,172
AMI:shp_3_16,49.894123,2.309108,173
AMI:shp_3_16,49.894123,2.309108,174
AMI:shp_3_16,49.894329,2.309241,175
AMI:shp_3_16,49.894356,2.309253,176
AMI:shp_3_16,49.894501,2.309289,177
AMI:shp_3_16,49.894596,2.309378,178
AMI:shp_3_16,49.894672,2.309252,179
AMI:shp_3_16,49.894836,2.308844,180
AMI:shp_3_16,49.894875,2.308734,181
AMI:shp_3_16,49.895428,2.305897,182
AMI:shp_3_16,49.895576,2.305237,183
AMI:shp_3_16,49.89571,2.304682,184
AMI:shp_3_16,49.89571,2.304682,185
AMI:shp_3_16,49.895786,2.304412,186
AMI:shp_3_16,49.895847,2.304233,187
AMI:shp_3_16,49.896072,2.303705,188
AMI:shp_3_16,49.896141,2.303407,189
AMI:shp_3_16,49.896603,2.30117,190
AMI:shp_3_16,49.896637,2.301132,191
AMI:shp_3_16,49.896732,2.300706,192
AMI:shp_3_16,49.896732,2.300706,193
AMI:shp_3_16,49.896782,2.300472,194
AMI:shp_3_16,49.89727,2.30079,195
AMI:shp_3_16,49.897377,2.300828,196
AMI:shp_3_16,49.897476,2.300848,197
AMI:shp_3_16,49.897614,2.300816,198
AMI:shp_3_16,49.89814,2.300749,199
AMI:shp_3_16,49.898254,2.300743,200
AMI:shp_3_16,49.898525,2.300711,201
AMI:shp_3_16,49.898525,2.300711,202
AMI:shp_3_16,49.89901,2.300625,203
AMI:shp_3_16,49.899754,2.300337,204
AMI:shp_3_16,49.899876,2.300302,205
AMI:shp_3_16,49.900208,2.30024,206
AMI:shp_3_16,49.900635,2.300176,207
AMI:shp_3_16,49.90134,2.300111,208
AMI:shp_3_16,49.901539,2.300034,209
AMI:shp_3_16,49.901539,2.300034,210
AMI:shp_3_16,49.901749,2.299945,211
AMI:shp_3_16,49.901817,2.299962,212
AMI:shp_3_16,49.901966,2.299925,213
AMI:shp_3_16,49.902073,2.299923,214
AMI:shp_3_16,49.902092,2.300151,215
AMI:shp_3_16,49.902771,2.303637,216
AMI:shp_3_16,49.902771,2.303637,217
AMI:shp_3_16,49.903004,2.304822,218
AMI:shp_3_16,49.903465,2.306444,219
AMI:shp_3_16,49.903465,2.306444,220
AMI:shp_3_16,49.903667,2.307196,221
AMI:shp_3_16,49.903816,2.307776,222
AMI:shp_3_16,49.903858,2.30789,223
AMI:shp_3_16,49.904037,2.308522,224
AMI:shp_3_16,49.904659,2.310555,225
AMI:shp_3_16,49.904659,2.310555,226
AMI:shp_3_16,49.905396,2.313199,227
AMI:shp_3_16,49.905396,2.313199,228
AMI:shp_3_16,49.906574,2.317446,229
AMI:shp_3_16,49.906574,2.317446,230
AMI:shp_3_16,49.906738,2.318037,231
AMI:shp_3_16,49.906712,2.318056,232
AMI:shp_3_16,49.906685,2.318085,233
AMI:shp_3_16,49.906662,2.318133,234
AMI:shp_3_16,49.906647,2.318189,235
AMI:shp_3_16,49.906643,2.31825,236
AMI:shp_3_16,49.906658,2.318342,237
AMI:shp_3_16,49.906704,2.318426,238
AMI:shp_3_16,49.906769,2.318453,239
AMI:shp_3_16,49.90686,2.318631,240
AMI:shp_3_16,49.906982,2.318895,241
AMI:shp_3_16,49.907169,2.319577,242
AMI:shp_3_16,49.907188,2.319679,243
AMI:shp_3_16,49.90723,2.31985,244
AMI:shp_3_16,49.90723,2.31985,245
AMI:shp_3_16,49.907455,2.320639,246
AMI:shp_3_16,49.907509,2.3208,247
AMI:shp_3_16,49.907566,2.321033,248
AMI:shp_3_16,49.907635,2.321263,249
AMI:shp_3_16,49.907707,2.32147,250
AMI:shp_3_16,49.908356,2.323826,251
AMI:shp_3_16,49.908356,2.323826,252
AMI:shp_3_16,49.908627,2.324799,253
AMI:shp_3_16,49.908768,2.32523,254
AMI:shp_3_16,49.908985,2.32605,255
AMI:shp_3_16,49.90905,2.32598,256
AMI:shp_3_16,49.909191,2.325884,257
AMI:shp_3_16,49.909534,2.325703,258
AMI:shp_3_16,49.909534,2.325703,259
AMI:shp_3_16,49.912323,2.324322,260
AMI:shp_3_16,49.912323,2.324322,261
AMI:shp_3_16,49.913593,2.323693,262
AMI:shp_3_16,49.913685,2.323685,263
AMI:shp_3_16,49.913712,2.323711,264
AMI:shp_3_16,49.913742,2.323711,265
AMI:shp_3_16,49.913765,2.323695,266
AMI:shp_3_16,49.91378,2.323666,267
AMI:shp_3_16,49.913784,2.323631,268
AMI:shp_3_16,49.913776,2.323572,269
AMI:shp_3_16,49.913761,2.323551,270
AMI:shp_3_16,49.913773,2.323382,271
AMI:shp_3_16,49.914101,2.322056,272
AMI:shp_3_16,49.914101,2.322056,273
AMI:shp_3_16,49.914612,2.319963,274
AMI:shp_3_16,49.914707,2.319751,275
AMI:shp_3_16,49.914742,2.319697,276
AMI:shp_3_16,49.914768,2.319681,277
AMI:shp_3_16,49.914791,2.319656,278
AMI:shp_3_16,49.914818,2.319587,279
AMI:shp_3_16,49.914818,2.319507,280
AMI:shp_3_16,49.914795,2.319437,281
AMI:shp_3_16,49.914753,2.319392,282
AMI:shp_3_16,49.914726,2.319383,283
AMI:shp_3_16,49.9147,2.319384,284
AMI:shp_3_16,49.914421,2.31914,285
AMI:shp_3_16,49.914097,2.318834,286
AMI:shp_3_16,49.914097,2.318834,287
AMI:shp_3_16,49.912868,2.317662,288
AMI:shp_3_16,49.912827,2.317612,289
AMI:shp_3_16,49.912804,2.317555,290
AMI:shp_3_16,49.912613,2.3173,291
AMI:shp_3_16,49.912537,2.317183,292
AMI:shp_3_16,49.912479,2.317075,293
AMI:shp_3_16,49.912434,2.31702,294
AMI:shp_3_16,49.912464,2.316948,295
AMI:shp_3_16,49.912724,2.316451,296
AMI:shp_3_16,49.912724,2.316451,297
AMI:shp_3_16,49.913654,2.314656,298
AMI:shp_3_16,49.913692,2.314519,299
AMI:shp_3_16,49.913704,2.314282,300
AMI:shp_3_16,49.913723,2.314106,301
AMI:shp_3_16,49.913666,2.314004,302
AMI:shp_3_16,49.913528,2.313546,303
AMI:shp_3_16,49.913528,2.313546,304
AMI:shp_3_16,49.912556,2.310329,305
AMI:shp_3_16,49.912556,2.310329,306
AMI:shp_3_16,49.912426,2.309867,307
AMI:shp_3_16,49.911934,2.309874,308
AMI:shp_3_16,49.911793,2.30986,309
AMI:shp_3_16,49.911739,2.309847,310
AMI:shp_3_16,49.911686,2.309813,311
AMI:shp_3_16,49.911655,2.309776,312
AMI:shp_3_16,49.911652,2.308189,313
AMI:shp_3_16,49.911652,2.308189,314
AMI:shp_3_16,49.911652,2.304405,315
AMI:shp_3_16,49.911736,2.304474,316
AMI:shp_3_16,49.91177,2.304467,317
AMI:shp_3_16,49.911808,2.304431,318
AMI:shp_3_16,49.911842,2.304346,319
AMI:shp_3_16,49.911846,2.303209,320
AMI:shp_3_45,49.911636,2.2975,0
AMI:shp_3_45,49.91164,2.30013,1
AMI:shp_3_45,49.91164,2.30013,2
AMI:shp_3_45,49.911648,2.302667,3
AMI:shp_3_45,49.91185,2.30266,4
AMI:shp_3_45,49.912205,2.302685,5
AMI:shp_3_45,49.912205,2.302685,6
AMI:shp_3_45,49.912815,2.302687,7
AMI:shp_3_45,49.913696,2.302648,8
AMI:shp_3_45,49.914024,2.302662,9
AMI:shp_3_45,49.914024,2.302662,10
AMI:shp_3_45,49.914734,2.302678,11
AMI:shp_3_45,49.91494,2.302694,12
AMI:shp_3_45,49.915089,2.302723,13
AMI:shp_3_45,49.915234,2.302778,14
AMI:shp_3_45,49.915588,2.30293,15
AMI:shp_3_45,49.915588,2.30293,16
AMI:shp_3_45,49.916142,2.303167,17
AMI:shp_3_45,49.916527,2.303315,18
AMI:shp_3_45,49.91684,2.303461,19
AMI:shp_3_45,49.917107,2.303567,20
AMI:shp_3_45,49.917263,2.303658,21
AMI:shp_3_45,49.917393,2.303797,22
AMI:shp_3_45,49.917542,2.304006,23
AMI:shp_3_45,49.917839,2.304511,24
AMI:shp_3_45,49.917908,2.304605,25
AMI:shp_3_45,49.917984,2.304664,26
AMI:shp_3_45,49.918163,2.304679,27
AMI:shp_3_45,49.918346,2.304624,28
AMI:shp_3_45,49.918419,2.304614,29
AMI:shp_3_45,49.918468,2.304628,30
AMI:shp_3_45,49.918579,2.304696,31
AMI:shp_3_45,49.918606,2.304774,32
AMI:shp_3_45,49.91864,2.304842,33
AMI:shp_3_45,49.918686,2.304898,34
AMI:shp_3_45,49.918732,2.304935,35
AMI:shp_3_45,49.918777,2.304959,36
AMI:shp_3_45,49.918831,2.304969,37
AMI:shp_3_45,49.91888,2.304964,38
AMI:shp_3_45,49.91893,2.304944,39
AMI:shp_3_45,49.918976,2.30491,40
AMI:shp_3_45,49.919018,2.304864,41
AMI:shp_3_45,49.919056,2.304806,42
AMI:shp_3_45,49.919083,2.304739,43
AMI:shp_3_45,49.919102,2.30466,44
AMI:shp_3_45,49.919113,2.304577,45
AMI:shp_3_45,49.919113,2.304492,46
AMI:shp_3_45,49.919102,2.304409,47
AMI:shp_3_45,49.919079,2.304331,48
AMI:shp_3_45,49.919048,2.304262,49
AMI:shp_3_45,49.919006,2.304203,50
AMI:shp_3_45,49.918949,2.304149,51
AMI:shp_3_45,49.918884,2.304119,52
AMI:shp_3_45,49.918819,2.304113,53
AMI:shp_3_45,49.91877,2.304126,54
AMI:shp_3_45,49.918713,2.304159,55
AMI:shp_3_45,49.918663,2.304211,56
AMI:shp_3_45,49.918621,2.304278,57
AMI:shp_3_45,49.918491,2.304314,58
AMI:shp_3_45,49.918415,2.304293,59
AMI:shp_3_45,49.918335,2.304232,60
AMI:shp_3_45,49.918236,2.304188,61
AMI:shp_3_45,49.918148,2.304179,62
AMI:shp_3_45,49.918064,2.304209,63
AMI:shp_3_45,49.917969,2.304252,64
AMI:shp_3_45,49.917702,2.304471,65
AMI:shp_3_45,49.917587,2.304646,66
AMI:shp_3_45,49.917477,2.304836,67
AMI:shp_3_45,49.917339,2.305118,68
AMI:shp_3_45,49.917091,2.305696,69
AMI:shp_3_45,49.916813,2.306111,70
AMI:shp_3_45,49.916012,2.307123,71
AMI:shp_3_45,49.915802,2.307451,72
AMI:shp_3_45,49.915546,2.307888,73
AMI:shp_3_45,49.915016,2.30897,74
AMI:shp_3_45,49.914936,2.309147,75
AMI:shp_3_45,49.914936,2.309147,76
AMI:shp_3_45,49.914841,2.309352,77
AMI:shp_3_45,49.914776,2.309562,78
AMI:shp_3_45,49.914734,2.309662,79
AMI:shp_3_45,49.914654,2.309758,80
AMI:shp_3_45,49.914597,2.309732,81
AMI:shp_3_45,49.914539,2.309733,82
AMI:shp_3_45,49.914482,2.309759,83
AMI:shp_3_45,49.914433,2.309808,84
AMI:shp_3_45,49.914394,2.309877,85
AMI:shp_3_45,49.914371,2.30996,86
AMI:shp_3_45,49.914364,2.31005,87
AMI:shp_3_45,49.914371,2.31014,88
AMI:shp_3_45,49.914394,2.310223,89
AMI:shp_3_45,49.914379,2.310301,90
AMI:shp_3_45,49.914356,2.310368,91
AMI:shp_3_45,49.912373,2.314486,92
AMI:shp_3_45,49.912136,2.314928,93
AMI:shp_3_45,49.91185,2.315302,94
AMI:shp_3_45,49.911625,2.315546,95
AMI:shp_3_45,49.911499,2.315645,96
AMI:shp_3_45,49.911461,2.315622,97
AMI:shp_3_45,49.910934,2.315615,98
AMI:shp_3_45,49.910908,2.315626,99
AMI:shp_3_45,49.910805,2.315515,100
AMI:shp_3_45,49.910652,2.315331,101
AMI:shp_3_45,49.910652,2.316008,102
AMI:shp_3_45,49.910629,2.316099,103
AMI:shp_3_45,49.910576,2.31618,104
AMI:shp_3_45,49.910282,2.316338,105
AMI:shp_3_45,49.910282,2.316338,106
AMI:shp_3_45,49.907833,2.317612,107
AMI:shp_3_45,49.907833,2.317612,108
AMI:shp_3_45,49.907253,2.317921,109
AMI:shp_3_45,49.906929,2.318047,110
AMI:shp_3_45,49.906872,2.318085,111
AMI:shp_3_45,49.906841,2.318053,112
AMI:shp_3_45,49.906811,2.318034,113
AMI:shp_3_45,49.906773,2.318029,114
AMI:shp_3_45,49.906738,2.318037,115
AMI:shp_3_45,49.906712,2.318056,116
AMI:shp_3_45,49.906685,2.318085,117
AMI:shp_3_45,49.906647,2.318076,118
AMI:shp_3_45,49.906536,2.317983,119
AMI:shp_3_45,49.906441,2.317925,120
AMI:shp_3_45,49.906372,2.317791,121
AMI:shp_3_45,49.905888,2.317433,122
AMI:shp_3_45,49.905888,2.317433,123
AMI:shp_3_45,49.903324,2.315519,124
AMI:shp_3_45,49.903202,2.315418,125
AMI:shp_3_45,49.902679,2.31505,126
AMI:shp_3_45,49.902679,2.31505,127
AMI:shp_3_45,49.900803,2.313678,128
AMI:shp_3_45,49.900379,2.313396,129
AMI:shp_3_45,49.900295,2.313388,130
AMI:shp_3_45,49.900204,2.313359,131
AMI:shp_3_45,49.899933,2.313151,132
AMI:shp_3_45,49.899883,2.313006,133
AMI:shp_3_45,49.899803,2.312905,134
AMI:shp_3_45,49.899429,2.312631,135
AMI:shp_3_45,49.899429,2.312631,136
AMI:shp_3_45,49.897541,2.311248,137
AMI:shp_3_45,49.897541,2.311248,138
AMI:shp_3_45,49.89732,2.311092,139
AMI:shp_3_45,49.897129,2.310909,140
AMI:shp_3_45,49.896145,2.310203,141
AMI:shp_3_45,49.895531,2.309842,142
AMI:shp_3_45,49.89547,2.309851,143
AMI:shp_3_45,49.894798,2.309363,144
AMI:shp_3_45,49.894566,2.309169,145
AMI:shp_3_45,49.894436,2.309015,146
AMI:shp_3_45,49.894051,2.308726,147
AMI:shp_3_45,49.894051,2.308726,148
AMI:shp_3_45,49.893356,2.308227,149
AMI:shp_3_45,49.892639,2.307689,150
AMI:shp_3_45,49.892521,2.307606,151
AMI:shp_3_45,49.892387,2.307555,152
AMI:shp_3_45,49.891502,2.306882,153
AMI:shp_3_45,49.891312,2.306747,154
AMI:shp_3_45,49.890789,2.306397,155
AMI:shp_3_45,49.890568,2.306236,156
AMI:shp_3_45,49.890537,2.306151,157
AMI:shp_3_45,49.890343,2.306007,158
AMI:shp_3_45,49.890343,2.306007,159
AMI:shp_3_45,49.889763,2.305565,160
AMI:shp_3_45,49.888901,2.304933,161
AMI:shp_3_45,49.888832,2.304845,162
AMI:shp_3_45,49.888775,2.304735,163
AMI:shp_3_45,49.888725,2.304578,164
AMI:shp_3_45,49.888695,2.304336,165
AMI:shp_3_45,49.888699,2.303042,166
AMI:shp_3_45,49.888676,2.302815,167
AMI:shp_3_45,49.888668,2.302649,168
AMI:shp_3_45,49.888691,2.302088,169
AMI:shp_3_45,49.888691,2.302088,170
AMI:shp_3_45,49.888702,2.301386,171
AMI:shp_3_45,49.888809,2.298133,172
AMI:shp_3_45,49.888851,2.297842,173
AMI:shp_3_45,49.888863,2.297583,174
AMI:shp_3_45,49.888859,2.297021,175
AMI:shp_3_45,49.888885,2.296447,176
AMI:shp_3_45,49.888885,2.296447,177
AMI:shp_3_45,49.888931,2.295161,178
AMI:shp_3_45,49.888962,2.294954,179
AMI:shp_3_45,49.889015,2.294719,180
AMI:shp_3_45,49.889019,2.294649,181
AMI:shp_3_45,49.890148,2.291345,182
AMI:shp_3_45,49.890305,2.290943,183
AMI:shp_3_45,49.89043,2.290673,184
AMI:shp_3_45,49.890636,2.290256,185
AMI:shp_3_45,49.890636,2.290256,186
AMI:shp_3_45,49.890751,2.289982,187
AMI:shp_3_45,49.892433,2.286928,188
AMI:shp_3_45,49.89259,2.28671,189
AMI:shp_3_45,49.89267,2.286491,190
AMI:shp_3_45,49.892704,2.286341,191
AMI:shp_3_45,49.892757,2.28617,192
AMI:shp_3_45,49.892864,2.285942,193
AMI:shp_3_45,49.893105,2.285517,194
AMI:shp_3_45,49.893105,2.285517,195
AMI:shp_3_45,49.893192,2.285359,196
AMI:shp_3_45,49.893166,2.285191,197
AMI:shp_3_45,49.893093,2.285083,198
AMI:shp_3_45,49.892952,2.284976,199
AMI:shp_3_45,49.892864,2.284858,200
AMI:shp_3_45,49.892719,2.284734,201
AMI:shp_3_45,49.892689,2.284633,202
AMI:shp_3_45,49.892532,2.284467,203
AMI:shp_3_45,49.892361,2.284302,204
AMI:shp_3_45,49.892254,2.284222,205
AMI:shp_3_45,49.890457,2.282505,206
AMI:shp_3_45,49.88916,2.281244,207
AMI:shp_3_45,49.88916,2.281244,208
AMI:shp_3_45,49.888569,2.280683,209
AMI:shp_3_45,49.887386,2.279538,210
AMI:shp_3_45,49.887325,2.279488,211
AMI:shp_3_45,49.887241,2.279335,212
AMI:shp_3_45,49.88715,2.279258,213
AMI:shp_3_45,49.886921,2.279015,214
AMI:shp_3_45,49.886921,2.279015,215
AMI:shp_3_45,49.88678,2.278884,216
AMI:shp_3_45,49.886719,2.278837,217
AMI:shp_3_45,49.886673,2.278807,218
AMI:shp_3_45,49.886578,2.278807,219
AMI:shp_3_45,49.886555,2.278714,220
AMI:shp_3_45,49.886497,2.278594,221
AMI:shp_3_45,49.886417,2.278498,222
AMI:shp_3_45,49.886066,2.278197,223
AMI:shp_3_45,49.885517,2.277766,224
AMI:shp_3_45,49.883907,2.275853,225
AMI:shp_3_45,49.883255,2.275119,226
AMI:shp_3_45,49.883022,2.274882,227
AMI:shp_3_45,49.883022,2.274882,228
AMI:shp_3_45,49.882759,2.274623,229
AMI:shp_3_45,49.882008,2.273849,230
AMI:shp_3_45,49.880966,2.272728,231
AMI:shp_3_45,49.880913,2.272624,232
AMI:shp_3_45,49.880661,2.271776,233
AMI:shp_3_45,49.879467,2.267595,234
AMI:shp_3_45,49.879467,2.267595,235
AMI:shp_3_45,49.878757,2.265152,236
AMI:shp_3_45,49.878353,2.263999,237
AMI:shp_3_45,49.878273,2.263814,238
AMI:shp_3_45,49.878178,2.26363,239
AMI:shp_3_45,49.877476,2.262672,240
AMI:shp_3_45,49.877361,2.262487,241
AMI:shp_3_45,49.877285,2.262328,242
AMI:shp_3_45,49.877285,2.262328,243
AMI:shp_3_45,49.877163,2.262029,244
AMI:shp_3_45,49.876987,2.261479,245
AMI:shp_3_45,49.876873,2.26088,246
AMI:shp_3_45,49.876667,2.256708,247
AMI:shp_3_45,49.876774,2.256681,248
AMI:shp_3_45,49.876869,2.256613,249
AMI:shp_3_45,49.876949,2.256507,250
AMI:shp_3_45,49.87701,2.256373,251
AMI:shp_3_45,49.877045,2.256249,252
AMI:shp_3_45,49.877056,2.256119,253
AMI:shp_3_45,49.877048,2.255959,254
AMI:shp_3_45,49.877037,2.255871,255
AMI:shp_3_45,49.876984,2.255723,256
AMI:shp_3_45,49.876957,2.255673,257
AMI:shp_3_45,49.876881,2.255567,258
AMI:shp_3_45,49.876785,2.255496,259
AMI:shp_3_45,49.876686,2.255463,260
AMI:shp_3_45,49.876629,2.255466,261
AMI:shp_3_45,49.876526,2.255486,262
AMI:shp_3_45,49.876446,2.255551,263
AMI:shp_3_45,49.876396,2.255609,264
AMI:shp_3_45,49.87635,2.255679,265
AMI:shp_3_45,49.876316,2.255651,266
AMI:shp_3_45,49.87624,2.255622,267
AMI:shp_3_45,49.875038,2.254983,268
AMI:shp_3_45,49.874943,2.254915,269
AMI:shp_3_45,49.874718,2.254808,270
AMI:shp_3_45,49.873974,2.254377,271
AMI:shp_3_45,49.873974,2.254377,272
AMI:shp_3_45,49.873867,2.254323,273
AMI:shp_3_45,49.873795,2.254338,274
AMI:shp_3_45,49.873775,2.254411,275
AMI:shp_3_45,49.873764,2.254518,276
AMI:shp_3_45,49.873817,2.254591,277
AMI:shp_3_45,49.874088,2.254747,278
AMI:shp_3_45,49.874809,2.255114,279
AMI:shp_3_45,49.874809,2.255114,280
AMI:shp_3_45,49.875584,2.255546,281
AMI:shp_3_45,49.876183,2.255864,282
AMI:shp_3_45,49.876263,2.255953,283
