shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_30,49.881451,2.284921,187
SCO:shp_3_30,49.881485,2.28494,188
SCO:shp_3_30,49.881542,2.284954,189
SCO:shp_3_30,49.881641,2.284968,190
SCO:shp_3_30,49.881794,2.285085,191
SCO:shp_3_30,49.883236,2.283096,192
SCO:shp_3_30,49.883816,2.282366,193
SCO:shp_3_30,49.884377,2.28161,194
SCO:shp_3_30,49.884377,2.28161,195
SCO:shp_3_30,49.884613,2.281288,196
SCO:shp_3_30,49.886024,2.279419,197
SCO:shp_3_30,49.886314,2.279066,198
SCO:shp_3_30,49.886456,2.278911,199
SCO:shp_3_30,49.886578,2.278807,200
SCO:shp_3_30,49.886509,2.278431,201
SCO:shp_3_30,49.885395,2.268323,202
SCO:shp_3_30,49.885395,2.268323,203
SCO:shp_3_30,49.885178,2.26634,204
SCO:shp_3_30,49.88512,2.265577,205
SCO:shp_3_30,49.885048,2.26494,206
SCO:shp_3_30,49.885078,2.264849,207
SCO:shp_3_30,49.885075,2.264785,208
SCO:shp_3_30,49.885033,2.264596,209
SCO:shp_3_30,49.885002,2.264498,210
SCO:shp_3_30,49.88496,2.264434,211
SCO:shp_3_30,49.88493,2.264422,212
SCO:shp_3_30,49.884727,2.263821,213
SCO:shp_3_30,49.884533,2.263446,214
SCO:shp_3_30,49.884361,2.263126,215
SCO:shp_3_30,49.881721,2.258798,216
SCO:shp_3_30,49.881283,2.258065,217
SCO:shp_3_30,49.880898,2.257498,218
SCO:shp_3_30,49.88076,2.257364,219
SCO:shp_3_30,49.880512,2.257224,220
SCO:shp_3_30,49.880444,2.257118,221
SCO:shp_3_30,49.880424,2.257036,222
SCO:shp_3_30,49.880394,2.256964,223
SCO:shp_3_30,49.880363,2.256917,224
SCO:shp_3_30,49.880322,2.256883,225
SCO:shp_3_30,49.880264,2.256776,226
SCO:shp_3_30,49.880116,2.256241,227
SCO:shp_3_30,49.880043,2.256056,228
SCO:shp_3_30,49.879982,2.255934,229
SCO:shp_3_30,49.879162,2.254692,230
SCO:shp_3_30,49.879089,2.254636,231
SCO:shp_3_30,49.878662,2.254011,232
SCO:shp_3_30,49.876911,2.251742,233
SCO:shp_3_30,49.876339,2.251052,234
SCO:shp_3_30,49.876339,2.251052,235
SCO:shp_3_30,49.876194,2.25089,236
SCO:shp_3_30,49.876053,2.250754,237
SCO:shp_3_30,49.87566,2.250346,238
SCO:shp_3_30,49.875587,2.25025,239
SCO:shp_3_30,49.875561,2.250172,240
SCO:shp_3_30,49.875549,2.250104,241
SCO:shp_3_30,49.875538,2.249936,242
SCO:shp_3_30,49.875546,2.24984,243
SCO:shp_3_30,49.875568,2.249713,244
SCO:shp_3_30,49.875675,2.249458,245
SCO:shp_3_30,49.875694,2.249436,246
SCO:shp_3_30,49.87571,2.249405,247
SCO:shp_3_30,49.875717,2.249331,248
SCO:shp_3_30,49.87571,2.249292,249
SCO:shp_3_30,49.875694,2.249261,250
SCO:shp_3_30,49.875671,2.249239,251
SCO:shp_3_30,49.875648,2.24923,252
SCO:shp_3_30,49.875629,2.249231,253
SCO:shp_3_30,49.875584,2.249192,254
SCO:shp_3_30,49.87553,2.249165,255
SCO:shp_3_30,49.874355,2.248343,256
SCO:shp_3_30,49.874222,2.248222,257
SCO:shp_3_30,49.874054,2.248046,258
SCO:shp_3_30,49.873936,2.247907,259
SCO:shp_3_30,49.873852,2.247788,260
SCO:shp_3_30,49.873642,2.247454,261
SCO:shp_3_30,49.872952,2.246378,262
SCO:shp_3_30,49.872952,2.246378,263
SCO:shp_3_30,49.87289,2.246289,264
SCO:shp_3_30,49.870987,2.243313,265
SCO:shp_3_30,49.870987,2.243313,266
SCO:shp_3_30,49.870625,2.242737,267
SCO:shp_3_30,49.870514,2.242542,268
SCO:shp_3_30,49.87043,2.242387,269
SCO:shp_3_30,49.870018,2.241549,270
SCO:shp_3_30,49.869976,2.24159,271
SCO:shp_3_30,49.869862,2.241673,272
SCO:shp_3_30,49.869068,2.241431,273
SCO:shp_3_30,49.869068,2.241431,274
SCO:shp_3_30,49.866596,2.240681,275
SCO:shp_3_30,49.866596,2.240681,276
SCO:shp_3_30,49.864655,2.240085,277
SCO:shp_3_30,49.86409,2.23993,278
SCO:shp_3_30,49.86385,2.239899,279
SCO:shp_3_30,49.863636,2.239891,280
SCO:shp_3_30,49.863144,2.239903,281
SCO:shp_3_30,49.863144,2.239903,282
SCO:shp_3_30,49.861721,2.239965,283
SCO:shp_3_30,49.86153,2.239963,284
SCO:shp_3_30,49.861202,2.23993,285
SCO:shp_3_30,49.861042,2.239902,286
SCO:shp_3_30,49.860737,2.239805,287
SCO:shp_3_30,49.860737,2.239805,288
SCO:shp_3_30,49.859768,2.239501,289
SCO:shp_3_30,49.859344,2.239341,290
SCO:shp_3_30,49.85907,2.239195,291
SCO:shp_3_30,49.858955,2.239112,292
SCO:shp_3_30,49.858261,2.23848,293
SCO:shp_3_30,49.858047,2.238267,294
SCO:shp_3_30,49.858261,2.237591,295
SCO:shp_3_30,49.859535,2.232966,296
SCO:shp_3_30,49.859535,2.232966,297
SCO:shp_3_30,49.859894,2.231652,298
SCO:shp_3_30,49.860043,2.231237,299
SCO:shp_3_30,49.86026,2.230722,300
SCO:shp_3_30,49.860519,2.230222,301
SCO:shp_3_30,49.860836,2.229539,302
SCO:shp_3_30,49.86087,2.229534,303
SCO:shp_3_30,49.860916,2.22951,304
SCO:shp_3_30,49.86095,2.229502,305
SCO:shp_3_30,49.860981,2.229521,306
SCO:shp_3_30,49.861012,2.229528,307
SCO:shp_3_30,49.861042,2.229521,308
SCO:shp_3_30,49.861073,2.2295,309
SCO:shp_3_30,49.861099,2.229467,310
SCO:shp_3_30,49.861122,2.229386,311
SCO:shp_3_30,49.861122,2.229305,312
SCO:shp_3_30,49.861156,2.22916,313
SCO:shp_3_30,49.861214,2.229011,314
SCO:shp_3_30,49.861477,2.228534,315
SCO:shp_3_30,49.862038,2.227677,316
SCO:shp_3_30,49.862106,2.227546,317
SCO:shp_3_30,49.862129,2.227443,318
SCO:shp_3_30,49.862137,2.227333,319
SCO:shp_3_30,49.862118,2.227228,320
SCO:shp_3_30,49.861969,2.226802,321
SCO:shp_3_30,49.861946,2.22666,322
SCO:shp_3_30,49.861942,2.226573,323
SCO:shp_3_30,49.861961,2.22646,324
SCO:shp_3_30,49.861996,2.226345,325
SCO:shp_3_30,49.862175,2.225907,326
SCO:shp_3_30,49.86227,2.225801,327
SCO:shp_3_30,49.862415,2.225787,328
SCO:shp_3_30,49.86274,2.225876,329
SCO:shp_3_30,49.86285,2.225829,330
SCO:shp_3_30,49.863037,2.225588,331
SCO:shp_3_30,49.863838,2.22409,332
SCO:shp_3_30,49.864151,2.223541,333
SCO:shp_3_30,49.864239,2.223335,334
SCO:shp_3_30,49.864094,2.222897,335
SCO:shp_3_30,49.863472,2.220906,336
SCO:shp_3_30,49.860634,2.211782,337
SCO:shp_3_30,49.860561,2.211487,338
SCO:shp_3_30,49.860519,2.211172,339
SCO:shp_3_30,49.860558,2.21108,340
SCO:shp_3_30,49.860577,2.210974,341
SCO:shp_3_30,49.860573,2.210865,342
SCO:shp_3_30,49.860546,2.210763,343
SCO:shp_3_30,49.8605,2.210677,344
SCO:shp_3_30,49.860439,2.210617,345
SCO:shp_3_30,49.860367,2.210591,346
SCO:shp_3_30,49.860298,2.2106,347
SCO:shp_3_30,49.860035,2.209914,348
SCO:shp_3_30,49.856758,2.199424,349
SCO:shp_3_30,49.855465,2.195372,350
SCO:shp_3_30,49.854744,2.192977,351
SCO:shp_3_30,49.854607,2.192562,352
SCO:shp_3_30,49.853653,2.189458,353
SCO:shp_3_30,49.851768,2.183433,354
SCO:shp_3_30,49.851448,2.18232,355
SCO:shp_3_30,49.851307,2.181791,356
SCO:shp_3_30,49.851185,2.181171,357
SCO:shp_3_30,49.851139,2.180782,358
SCO:shp_3_30,49.850727,2.178752,359
SCO:shp_3_30,49.85059,2.178098,360
SCO:shp_3_30,49.850361,2.176685,361
SCO:shp_3_30,49.850239,2.17602,362
SCO:shp_3_30,49.848766,2.168544,363
SCO:shp_3_30,49.847569,2.162536,364
SCO:shp_3_30,49.847073,2.160343,365
SCO:shp_3_30,49.845001,2.149908,366
SCO:shp_3_30,49.844856,2.150177,367
SCO:shp_3_30,49.8447,2.150429,368
SCO:shp_3_30,49.844601,2.150553,369
SCO:shp_3_30,49.84444,2.150867,370
SCO:shp_3_30,49.844284,2.151258,371
SCO:shp_3_30,49.844208,2.15178,372
SCO:shp_3_30,49.844223,2.152465,373
SCO:shp_3_30,49.844284,2.153574,374
SCO:shp_3_30,49.844254,2.154111,375
SCO:shp_3_30,49.844124,2.154804,376
SCO:shp_3_30,49.843819,2.15577,377
SCO:shp_3_30,49.84309,2.157357,378
SCO:shp_3_30,49.842758,2.158501,379
SCO:shp_3_30,49.842098,2.160565,380
SCO:shp_3_30,49.841854,2.161103,381
SCO:shp_3_30,49.841633,2.16149,382
SCO:shp_3_30,49.84137,2.161855,383
SCO:shp_3_30,49.840771,2.162525,384
SCO:shp_3_30,49.840286,2.162858,385
SCO:shp_3_30,49.839703,2.163092,386
SCO:shp_3_30,49.839703,2.163092,387
SCO:shp_3_30,49.839088,2.163449,388
SCO:shp_3_30,49.839046,2.163503,389
SCO:shp_3_30,49.839012,2.163567,390
SCO:shp_3_30,49.839046,2.163503,391
SCO:shp_3_30,49.839088,2.163449,392
SCO:shp_3_30,49.839706,2.16309,393
SCO:shp_3_30,49.840286,2.162858,394
SCO:shp_3_30,49.840771,2.162525,395
SCO:shp_3_30,49.84137,2.161855,396
SCO:shp_3_30,49.841633,2.16149,397
SCO:shp_3_30,49.841854,2.161103,398
SCO:shp_3_30,49.842098,2.160565,399
SCO:shp_3_30,49.842758,2.158501,400
SCO:shp_3_30,49.84309,2.157357,401
SCO:shp_3_30,49.843819,2.15577,402
SCO:shp_3_30,49.844124,2.154804,403
SCO:shp_3_30,49.844254,2.154111,404
SCO:shp_3_30,49.844284,2.153574,405
SCO:shp_3_30,49.844223,2.152465,406
SCO:shp_3_30,49.844208,2.15178,407
SCO:shp_3_30,49.844284,2.151258,408
SCO:shp_3_30,49.84444,2.150867,409
SCO:shp_3_30,49.844601,2.150553,410
SCO:shp_3_30,49.8447,2.150429,411
SCO:shp_3_30,49.844936,2.150306,412
SCO:shp_3_30,49.845058,2.150196,413
SCO:shp_3_30,49.847073,2.160343,414
SCO:shp_3_30,49.847305,2.161801,415
SCO:shp_3_30,49.850513,2.177966,416
SCO:shp_3_30,49.850677,2.178768,417
SCO:shp_3_30,49.851948,2.178382,418
SCO:shp_3_30,49.852196,2.178324,419
SCO:shp_3_30,49.852386,2.17831,420
SCO:shp_3_30,49.852547,2.178335,421
SCO:shp_3_30,49.852695,2.178416,422
SCO:shp_3_30,49.85294,2.17891,423
SCO:shp_3_30,49.853195,2.179602,424
SCO:shp_3_30,49.853325,2.18011,425
SCO:shp_3_30,49.85339,2.180232,426
SCO:shp_3_30,49.853455,2.180304,427
SCO:shp_3_30,49.853508,2.180224,428
SCO:shp_3_30,49.853661,2.180151,429
SCO:shp_3_30,49.854458,2.179917,430
SCO:shp_3_30,49.855022,2.179731,431
SCO:shp_3_30,49.855286,2.179663,432
SCO:shp_3_30,49.85545,2.179598,433
SCO:shp_3_30,49.855526,2.179599,434
SCO:shp_3_30,49.855579,2.179576,435
SCO:shp_3_30,49.855911,2.179475,436
SCO:shp_3_30,49.856007,2.179429,437
SCO:shp_3_30,49.856083,2.179339,438
SCO:shp_3_30,49.856125,2.179278,439
SCO:shp_3_30,49.856171,2.179163,440
SCO:shp_3_30,49.856384,2.178489,441
SCO:shp_3_30,49.856544,2.178234,442
SCO:shp_3_30,49.856728,2.177976,443
SCO:shp_3_30,49.85685,2.177787,444
SCO:shp_3_30,49.856945,2.177601,445
SCO:shp_3_30,49.857151,2.17702,446
SCO:shp_3_30,49.857151,2.17702,447
SCO:shp_3_30,49.857304,2.176519,448
SCO:shp_3_30,49.857353,2.176173,449
SCO:shp_3_30,49.857391,2.175972,450
SCO:shp_3_30,49.857525,2.17545,451
SCO:shp_3_30,49.857605,2.175219,452
SCO:shp_3_30,49.857697,2.174839,453
SCO:shp_3_30,49.85783,2.174364,454
SCO:shp_3_30,49.858219,2.173179,455
SCO:shp_3_30,49.858482,2.172558,456
SCO:shp_3_30,49.858864,2.17183,457
SCO:shp_3_30,49.85918,2.171324,458
SCO:shp_3_30,49.859516,2.170811,459
SCO:shp_3_30,49.859791,2.170495,460
SCO:shp_3_30,49.860157,2.170141,461
SCO:shp_3_30,49.860508,2.169847,462
SCO:shp_3_30,49.860893,2.169582,463
SCO:shp_3_30,49.8624,2.169082,464
SCO:shp_3_30,49.865494,2.168169,465
SCO:shp_3_30,49.865768,2.168078,466
SCO:shp_3_30,49.865967,2.167944,467
SCO:shp_3_30,49.866173,2.167724,468
SCO:shp_3_30,49.866467,2.167301,469
SCO:shp_3_30,49.866642,2.167469,470
SCO:shp_3_30,49.867092,2.167787,471
SCO:shp_3_30,49.867271,2.167957,472
SCO:shp_3_30,49.86747,2.168233,473
SCO:shp_3_30,49.867859,2.169027,474
SCO:shp_3_30,49.868031,2.169525,475
SCO:shp_3_30,49.868313,2.170837,476
SCO:shp_3_30,49.868355,2.171086,477
SCO:shp_3_30,49.868408,2.171345,478
SCO:shp_3_30,49.868767,2.172685,479
SCO:shp_3_35,49.868767,2.172685,0
SCO:shp_3_35,49.868408,2.171345,1
SCO:shp_3_35,49.868355,2.171086,2
SCO:shp_3_35,49.868313,2.170837,3
SCO:shp_3_35,49.868031,2.169525,4
SCO:shp_3_35,49.867859,2.169027,5
SCO:shp_3_35,49.86747,2.168233,6
SCO:shp_3_35,49.867271,2.167957,7
SCO:shp_3_35,49.867092,2.167787,8
SCO:shp_3_35,49.866642,2.167469,9
SCO:shp_3_35,49.866467,2.167301,10
SCO:shp_3_35,49.866173,2.167724,11
SCO:shp_3_35,49.865967,2.167944,12
SCO:shp_3_35,49.865768,2.168078,13
SCO:shp_3_35,49.865494,2.168169,14
SCO:shp_3_35,49.8624,2.169082,15
SCO:shp_3_35,49.860893,2.169582,16
SCO:shp_3_35,49.860508,2.169847,17
SCO:shp_3_35,49.860157,2.170141,18
SCO:shp_3_35,49.859791,2.170495,19
SCO:shp_3_35,49.859516,2.170811,20
SCO:shp_3_35,49.85918,2.171324,21
SCO:shp_3_35,49.858864,2.17183,22
SCO:shp_3_35,49.858482,2.172558,23
SCO:shp_3_35,49.858219,2.173179,24
SCO:shp_3_35,49.85783,2.174364,25
SCO:shp_3_35,49.857697,2.174839,26
SCO:shp_3_35,49.857605,2.175219,27
SCO:shp_3_35,49.857525,2.17545,28
SCO:shp_3_35,49.857391,2.175972,29
SCO:shp_3_35,49.857353,2.176173,30
SCO:shp_3_35,49.857304,2.176519,31
SCO:shp_3_35,49.857151,2.17702,32
SCO:shp_3_35,49.857151,2.17702,33
SCO:shp_3_35,49.856945,2.177601,34
SCO:shp_3_35,49.85685,2.177787,35
SCO:shp_3_35,49.856728,2.177976,36
SCO:shp_3_35,49.856544,2.178234,37
SCO:shp_3_35,49.856384,2.178489,38
SCO:shp_3_35,49.856171,2.179163,39
SCO:shp_3_35,49.856125,2.179278,40
SCO:shp_3_35,49.856083,2.179339,41
SCO:shp_3_35,49.856007,2.179429,42
SCO:shp_3_35,49.855911,2.179475,43
SCO:shp_3_35,49.855579,2.179576,44
SCO:shp_3_35,49.855526,2.179599,45
SCO:shp_3_35,49.85545,2.179598,46
SCO:shp_3_35,49.855286,2.179663,47
SCO:shp_3_35,49.855022,2.179731,48
SCO:shp_3_35,49.854458,2.179917,49
SCO:shp_3_35,49.853661,2.180151,50
SCO:shp_3_35,49.853508,2.180224,51
SCO:shp_3_35,49.853455,2.180304,52
SCO:shp_3_35,49.85339,2.180232,53
SCO:shp_3_35,49.853325,2.18011,54
SCO:shp_3_35,49.853195,2.179602,55
SCO:shp_3_35,49.85294,2.17891,56
SCO:shp_3_35,49.852695,2.178416,57
SCO:shp_3_35,49.852547,2.178335,58
SCO:shp_3_35,49.852386,2.17831,59
SCO:shp_3_35,49.852196,2.178324,60
SCO:shp_3_35,49.851948,2.178382,61
SCO:shp_3_35,49.850727,2.178752,62
SCO:shp_3_35,49.85059,2.178098,63
SCO:shp_3_35,49.850361,2.176685,64
SCO:shp_3_35,49.850239,2.17602,65
SCO:shp_3_35,49.848766,2.168544,66
SCO:shp_3_35,49.847569,2.162536,67
SCO:shp_3_35,49.847073,2.160343,68
SCO:shp_3_35,49.845001,2.149908,69
SCO:shp_3_35,49.844856,2.150177,70
SCO:shp_3_35,49.8447,2.150429,71
SCO:shp_3_35,49.844601,2.150553,72
SCO:shp_3_35,49.84444,2.150867,73
SCO:shp_3_35,49.844284,2.151258,74
SCO:shp_3_35,49.844208,2.15178,75
SCO:shp_3_35,49.844223,2.152465,76
SCO:shp_3_35,49.844284,2.153574,77
SCO:shp_3_35,49.844254,2.154111,78
SCO:shp_3_35,49.844124,2.154804,79
SCO:shp_3_35,49.843819,2.15577,80
SCO:shp_3_35,49.84309,2.157357,81
SCO:shp_3_35,49.842758,2.158501,82
SCO:shp_3_35,49.842098,2.160565,83
SCO:shp_3_35,49.841854,2.161103,84
SCO:shp_3_35,49.841633,2.16149,85
SCO:shp_3_35,49.84137,2.161855,86
SCO:shp_3_35,49.840771,2.162525,87
SCO:shp_3_35,49.840286,2.162858,88
SCO:shp_3_35,49.839706,2.16309,89
SCO:shp_3_35,49.839436,2.163248,90
SCO:shp_3_35,49.839436,2.163248,91
SCO:shp_3_35,49.839088,2.163449,92
SCO:shp_3_35,49.839046,2.163503,93
SCO:shp_3_35,49.839012,2.163567,94
SCO:shp_3_35,49.839046,2.163503,95
SCO:shp_3_35,49.839088,2.163449,96
SCO:shp_3_35,49.839706,2.16309,97
SCO:shp_3_35,49.840286,2.162858,98
SCO:shp_3_35,49.840771,2.162525,99
SCO:shp_3_35,49.84137,2.161855,100
SCO:shp_3_35,49.841633,2.16149,101
SCO:shp_3_35,49.841854,2.161103,102
SCO:shp_3_35,49.842098,2.160565,103
SCO:shp_3_35,49.842758,2.158501,104
SCO:shp_3_35,49.84309,2.157357,105
SCO:shp_3_35,49.843819,2.15577,106
SCO:shp_3_35,49.844124,2.154804,107
SCO:shp_3_35,49.844254,2.154111,108
SCO:shp_3_35,49.844284,2.153574,109
SCO:shp_3_35,49.844223,2.152465,110
SCO:shp_3_35,49.844208,2.15178,111
SCO:shp_3_35,49.844284,2.151258,112
SCO:shp_3_35,49.84444,2.150867,113
SCO:shp_3_35,49.844601,2.150553,114
SCO:shp_3_35,49.8447,2.150429,115
SCO:shp_3_35,49.844936,2.150306,116
SCO:shp_3_35,49.845058,2.150196,117
SCO:shp_3_35,49.847073,2.160343,118
SCO:shp_3_35,49.847305,2.161801,119
SCO:shp_3_35,49.850513,2.177966,120
SCO:shp_3_35,49.850677,2.178768,121
SCO:shp_3_35,49.851055,2.180646,122
SCO:shp_3_35,49.851185,2.181171,123
SCO:shp_3_35,49.851307,2.181791,124
