trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:13:00,12:13:00,,,AMI:SP:LIBERN1,20,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:14:00,12:14:00,,,AMI:SP:QUALEN1,21,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:16:00,12:16:00,,,AMI:SP:AMPARN1,22,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:17:00,12:17:00,,,AMI:SP:ROTONN1,23,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:19:00,12:19:00,,,AMI:SP:HPLSUN6,24,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:19:00,12:19:00,,,AMI:SP:HPLSUN4,25,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:23:00,12:23:00,,,AMI:SP:HPSDEN4,26,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:24:00,12:24:00,,,AMI:SP:RTHILN2,27,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:26:00,12:26:00,,,AMI:SP:IUTPRN1,28,1,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:51:00,12:51:00,,,AMI:SP:PAIXN1,1,0,1,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:52:00,12:52:00,,,AMI:SP:CHARDN1,2,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:53:00,12:53:00,,,AMI:SP:PNORDN4,3,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:54:00,12:54:00,,,AMI:SP:SANTEN2,4,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:54:00,12:54:00,,,AMI:SP:RORON2,5,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,12:58:00,12:58:00,,,AMI:SP:STANON2,6,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:01:00,13:01:00,,,AMI:SP:BALZAN1,7,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:02:00,13:02:00,,,AMI:SP:STENDN1,8,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:03:00,13:03:00,,,AMI:SP:CVICTN2,9,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:04:00,13:04:00,,,AMI:SP:ELOIMN1,10,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:06:00,13:06:00,,,AMI:SP:PCPIEN1,11,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:07:00,13:07:00,,,AMI:SP:PBEAUN1,12,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:08:00,13:08:00,,,AMI:SP:ALORRN1,13,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:10:00,13:10:00,,,AMI:SP:GAREND,14,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:11:00,13:11:00,,,AMI:SP:OTAGEN2,15,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:13:00,13:13:00,,,AMI:SP:CIRQUN2,16,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:15:00,13:15:00,,,AMI:SP:BRANLN3,17,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:16:00,13:16:00,,,AMI:SP:GROCHN3,18,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:17:00,13:17:00,,,AMI:SP:QUACHN1,19,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:18:00,13:18:00,,,AMI:SP:LIBERN1,20,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:19:00,13:19:00,,,AMI:SP:QUALEN1,21,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:21:00,13:21:00,,,AMI:SP:AMPARN1,22,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:22:00,13:22:00,,,AMI:SP:ROTONN1,23,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:24:00,13:24:00,,,AMI:SP:HPLSUN6,24,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:24:00,13:24:00,,,AMI:SP:HPLSUN4,25,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:28:00,13:28:00,,,AMI:SP:HPSDEN4,26,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:29:00,13:29:00,,,AMI:SP:RTHILN2,27,0,0,,,1,,
AMI:7283145-26E07-ETEDIM-Dimanche-000,13:31:00,13:31:00,,,AMI:SP:IUTPRN1,28,1,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:47:00,23:47:00,,,AMI:SP:PAIXN1,1,0,1,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:48:00,23:48:00,,,AMI:SP:CHARDN1,2,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:49:00,23:49:00,,,AMI:SP:PNORDN1,3,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:50:00,23:50:00,,,AMI:SP:COLVEN1,4,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:51:00,23:51:00,,,AMI:SP:LEOLAN2,5,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:52:00,23:52:00,,,AMI:SP:BALZAN1,6,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:53:00,23:53:00,,,AMI:SP:STENDN1,7,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:53:00,23:53:00,,,AMI:SP:CVICTN2,8,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:54:00,23:54:00,,,AMI:SP:ELOIMN1,9,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:56:00,23:56:00,,,AMI:SP:PCPIEN1,10,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:57:00,23:57:00,,,AMI:SP:PBEAUN1,11,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,23:58:00,23:58:00,,,AMI:SP:ALORRN1,12,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:00:00,24:03:00,,,AMI:SP:GAREND,13,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:04:00,24:04:00,,,AMI:SP:OTAGEN2,14,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:05:00,24:05:00,,,AMI:SP:CIRQUN2,15,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:07:00,24:07:00,,,AMI:SP:BRANLN3,16,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:08:00,24:08:00,,,AMI:SP:GROCHN3,17,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:09:00,24:09:00,,,AMI:SP:QUACHN1,18,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:10:00,24:10:00,,,AMI:SP:LIBERN1,19,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:11:00,24:11:00,,,AMI:SP:QUALEN1,20,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:13:00,24:13:00,,,AMI:SP:AMPARN1,21,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:14:00,24:14:00,,,AMI:SP:ROTONN1,22,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:16:00,24:16:00,,,AMI:SP:HPLSUN6,23,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:16:00,24:16:00,,,AMI:SP:HPLSUN4,24,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:19:00,24:19:00,,,AMI:SP:HPSDEN4,25,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:20:00,24:20:00,,,AMI:SP:RTHILN2,26,0,0,,,1,,
AMI:7302857-26E07-ETEDIM-Dimanche-000,24:22:00,24:22:00,,,AMI:SP:IUTPRN1,27,1,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:10:00,17:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:10:00,17:10:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:12:00,17:12:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:12:00,17:12:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:13:00,17:13:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:15:00,17:15:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:16:00,17:16:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:17:00,17:17:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:17:00,17:17:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:18:00,17:18:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:20:00,17:20:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:21:00,17:21:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:22:00,17:22:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:24:00,17:24:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:25:00,17:25:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:26:00,17:26:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:27:00,17:27:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:28:00,17:28:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:30:00,17:30:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:31:00,17:31:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:33:00,17:33:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:34:00,17:34:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:35:00,17:35:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:36:00,17:36:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:37:00,17:37:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289599-26E07-ETEDIM-Dimanche-000,17:39:00,17:39:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:40:00,15:40:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:40:00,15:40:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:42:00,15:42:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:42:00,15:42:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:43:00,15:43:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:45:00,15:45:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:46:00,15:46:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:47:00,15:47:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:47:00,15:47:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:48:00,15:48:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:50:00,15:50:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:51:00,15:51:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:52:00,15:52:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:54:00,15:54:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:55:00,15:55:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:56:00,15:56:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:57:00,15:57:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,15:58:00,15:58:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:00:00,16:00:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:01:00,16:01:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:03:00,16:03:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:04:00,16:04:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:05:00,16:05:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:06:00,16:06:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:07:00,16:07:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289598-26E07-ETEDIM-Dimanche-000,16:09:00,16:09:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:10:00,14:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:10:00,14:10:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:11:00,14:11:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:12:00,14:12:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:13:00,14:13:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:14:00,14:14:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:15:00,14:15:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:16:00,14:16:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:17:00,14:17:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:17:00,14:17:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:19:00,14:19:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:20:00,14:20:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:21:00,14:21:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:22:00,14:22:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:23:00,14:23:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:24:00,14:24:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:25:00,14:25:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:26:00,14:26:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:28:00,14:28:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:29:00,14:29:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:31:00,14:31:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:32:00,14:32:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:33:00,14:33:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:34:00,14:34:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:35:00,14:35:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289597-26E07-ETEDIM-Dimanche-000,14:37:00,14:37:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:40:00,12:40:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:40:00,12:40:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:41:00,12:41:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:42:00,12:42:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:43:00,12:43:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:44:00,12:44:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:45:00,12:45:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:46:00,12:46:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
