service_id,date,exception_type
28_L-MA-ME-J,20260219,1
28_SEMAINE,20260219,1
28_SEMAINE,20260220,1
28_VENDREDI,20260220,1
27_SAMEDI,20260221,1
27_DIMANCHE,20260222,1
28_L-MA-ME-J,20260223,1
28_SEMAINE,20260223,1
28_L-MA-ME-J,20260224,1
28_SEMAINE,20260224,1
28_L-MA-ME-J,20260225,1
28_SEMAINE,20260225,1
28_L-MA-ME-J,20260226,1
28_SEMAINE,20260226,1
28_SEMAINE,20260227,1
28_VENDREDI,20260227,1
27_SAMEDI,20260228,1
27_DIMANCHE,20260301,1
27_L-MA-ME-J,20260302,1
27_SEMAINE,20260302,1
27_L-MA-ME-J,20260303,1
27_SEMAINE,20260303,1
27_L-MA-ME-J,20260304,1
27_MERCREDI,20260304,1
27_SEMAINE,20260304,1
27_L-MA-ME-J,20260305,1
27_SEMAINE,20260305,1
27_SEMAINE,20260306,1
27_VENDREDI,20260306,1
27_SAMEDI,20260307,1
27_DIMANCHE,20260308,1
27_L-MA-ME-J,20260309,1
27_SEMAINE,20260309,1
27_L-MA-ME-J,20260310,1
27_SEMAINE,20260310,1
27_L-MA-ME-J,20260311,1
27_MERCREDI,20260311,1
27_SEMAINE,20260311,1
27_L-MA-ME-J,20260312,1
27_SEMAINE,20260312,1
27_SEMAINE,20260313,1
27_VENDREDI,20260313,1
27_SAMEDI,20260314,1
27_DIMANCHE,20260315,1
27_L-MA-ME-J,20260316,1
27_SEMAINE,20260316,1
27_L-MA-ME-J,20260317,1
27_SEMAINE,20260317,1
27_L-MA-ME-J,20260318,1
27_MERCREDI,20260318,1
27_SEMAINE,20260318,1
27_L-MA-ME-J,20260319,1
27_SEMAINE,20260319,1
27_SEMAINE,20260320,1
27_VENDREDI,20260320,1
27_SAMEDI,20260321,1
27_DIMANCHE,20260322,1
27_L-MA-ME-J,20260323,1
27_SEMAINE,20260323,1
27_L-MA-ME-J,20260324,1
27_SEMAINE,20260324,1
27_L-MA-ME-J,20260325,1
27_MERCREDI,20260325,1
27_SEMAINE,20260325,1
27_L-MA-ME-J,20260326,1
27_SEMAINE,20260326,1
27_SEMAINE,20260327,1
27_VENDREDI,20260327,1
27_SAMEDI,20260328,1
27_DIMANCHE,20260329,1
27_L-MA-ME-J,20260330,1
27_SEMAINE,20260330,1
27_L-MA-ME-J,20260331,1
27_SEMAINE,20260331,1
27_L-MA-ME-J,20260401,1
27_MERCREDI,20260401,1
27_SEMAINE,20260401,1
27_L-MA-ME-J,20260402,1
27_SEMAINE,20260402,1
27_SEMAINE,20260403,1
27_VENDREDI,20260403,1
27_SAMEDI,20260404,1
27_DIMANCHE,20260405,1
30_DIMANCHE,20260406,1
27_L-MA-ME-J,20260407,1
27_SEMAINE,20260407,1
27_L-MA-ME-J,20260408,1
27_MERCREDI,20260408,1
27_SEMAINE,20260408,1
27_L-MA-ME-J,20260409,1
27_SEMAINE,20260409,1
27_SEMAINE,20260410,1
27_VENDREDI,20260410,1
27_SAMEDI,20260411,1
27_DIMANCHE,20260412,1
28_L-MA-ME-J,20260413,1
28_SEMAINE,20260413,1
28_L-MA-ME-J,20260414,1
28_SEMAINE,20260414,1
28_L-MA-ME-J,20260415,1
28_SEMAINE,20260415,1
28_L-MA-ME-J,20260416,1
28_SEMAINE,20260416,1
28_SEMAINE,20260417,1
28_VENDREDI,20260417,1
27_SAMEDI,20260418,1
27_DIMANCHE,20260419,1
28_L-MA-ME-J,20260420,1
28_SEMAINE,20260420,1
28_L-MA-ME-J,20260421,1
28_SEMAINE,20260421,1
28_L-MA-ME-J,20260422,1
28_SEMAINE,20260422,1
28_L-MA-ME-J,20260423,1
28_SEMAINE,20260423,1
28_SEMAINE,20260424,1
28_VENDREDI,20260424,1
27_SAMEDI,20260425,1
27_DIMANCHE,20260426,1
27_L-MA-ME-J,20260427,1
27_SEMAINE,20260427,1
27_L-MA-ME-J,20260428,1
27_SEMAINE,20260428,1
27_L-MA-ME-J,20260429,1
27_MERCREDI,20260429,1
27_SEMAINE,20260429,1
27_L-MA-ME-J,20260430,1
27_SEMAINE,20260430,1
27_SAMEDI,20260502,1
27_DIMANCHE,20260503,1
27_L-MA-ME-J,20260504,1
27_SEMAINE,20260504,1
27_L-MA-ME-J,20260505,1
27_SEMAINE,20260505,1
27_L-MA-ME-J,20260506,1
27_MERCREDI,20260506,1
27_SEMAINE,20260506,1
27_L-MA-ME-J,20260507,1
27_SEMAINE,20260507,1
30_DIMANCHE,20260508,1
27_SAMEDI,20260509,1
27_DIMANCHE,20260510,1
27_L-MA-ME-J,20260511,1
27_SEMAINE,20260511,1
27_L-MA-ME-J,20260512,1
27_SEMAINE,20260512,1
27_L-MA-ME-J,20260513,1
27_MERCREDI,20260513,1
27_SEMAINE,20260513,1
30_DIMANCHE,20260514,1
27_SEMAINE,20260515,1
27_VENDREDI,20260515,1
27_SAMEDI,20260516,1
27_DIMANCHE,20260517,1
27_L-MA-ME-J,20260518,1
27_SEMAINE,20260518,1
27_L-MA-ME-J,20260519,1
27_SEMAINE,20260519,1
27_L-MA-ME-J,20260520,1
27_MERCREDI,20260520,1
27_SEMAINE,20260520,1
27_L-MA-ME-J,20260521,1
27_SEMAINE,20260521,1
27_SEMAINE,20260522,1
27_VENDREDI,20260522,1
27_SAMEDI,20260523,1
27_DIMANCHE,20260524,1
30_DIMANCHE,20260525,1
27_L-MA-ME-J,20260526,1
27_SEMAINE,20260526,1
27_L-MA-ME-J,20260527,1
27_MERCREDI,20260527,1
27_SEMAINE,20260527,1
27_L-MA-ME-J,20260528,1
27_SEMAINE,20260528,1
27_SEMAINE,20260529,1
27_VENDREDI,20260529,1
27_SAMEDI,20260530,1
27_DIMANCHE,20260531,1
27_L-MA-ME-J,20260601,1
27_SEMAINE,20260601,1
27_L-MA-ME-J,20260602,1
27_SEMAINE,20260602,1
27_L-MA-ME-J,20260603,1
27_MERCREDI,20260603,1
27_SEMAINE,20260603,1
27_L-MA-ME-J,20260604,1
27_SEMAINE,20260604,1
27_SEMAINE,20260605,1
27_VENDREDI,20260605,1
27_SAMEDI,20260606,1
27_DIMANCHE,20260607,1
27_L-MA-ME-J,20260608,1
27_SEMAINE,20260608,1
27_L-MA-ME-J,20260609,1
27_SEMAINE,20260609,1
27_L-MA-ME-J,20260610,1
27_MERCREDI,20260610,1
27_SEMAINE,20260610,1
27_L-MA-ME-J,20260611,1
27_SEMAINE,20260611,1
27_SEMAINE,20260612,1
27_VENDREDI,20260612,1
27_SAMEDI,20260613,1
27_DIMANCHE,20260614,1
27_L-MA-ME-J,20260615,1
27_SEMAINE,20260615,1
27_L-MA-ME-J,20260616,1
27_SEMAINE,20260616,1
27_L-MA-ME-J,20260617,1
27_MERCREDI,20260617,1
27_SEMAINE,20260617,1
27_L-MA-ME-J,20260618,1
27_SEMAINE,20260618,1
27_SEMAINE,20260619,1
27_VENDREDI,20260619,1
27_SAMEDI,20260620,1
27_DIMANCHE,20260621,1
27_L-MA-ME-J,20260622,1
27_SEMAINE,20260622,1
27_L-MA-ME-J,20260623,1
27_SEMAINE,20260623,1
27_L-MA-ME-J,20260624,1
27_MERCREDI,20260624,1
27_SEMAINE,20260624,1
27_L-MA-ME-J,20260625,1
27_SEMAINE,20260625,1
27_SEMAINE,20260626,1
27_VENDREDI,20260626,1
27_SAMEDI,20260627,1
27_DIMANCHE,20260628,1
27_L-MA-ME-J,20260629,1
27_SEMAINE,20260629,1
27_L-MA-ME-J,20260630,1
27_SEMAINE,20260630,1
27_L-MA-ME-J,20260701,1
27_MERCREDI,20260701,1
27_SEMAINE,20260701,1
27_L-MA-ME-J,20260702,1
27_SEMAINE,20260702,1
27_SEMAINE,20260703,1
27_VENDREDI,20260703,1
