shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:10-1,49.86080464417235,2.381391747998352,54
route:AMI:10-1,49.86086000195459,2.38138066189072,55
route:AMI:10-1,49.86094340384176,2.381427511515459,56
route:AMI:10-1,49.86101536197408,2.381539565210782,57
route:AMI:10-1,49.86106657996299,2.381646599749854,58
route:AMI:10-1,49.86110975402012,2.381775062912281,59
route:AMI:10-1,49.86113627512496,2.381890742885962,60
route:AMI:10-1,49.86121067612638,2.382095969585636,61
route:AMI:10-1,49.86169938993187,2.382249416716418,62
route:AMI:10-1,49.86199928928387,2.382499586053903,63
route:AMI:10-1,49.86226626097442,2.383031585841506,64
route:AMI:10-1,49.86251160598632,2.383490503184933,65
route:AMI:10-1,49.86259502294478,2.383495824495385,66
route:AMI:10-1,49.86267901097079,2.383470737773785,67
route:AMI:10-1,49.8627638401695,2.383430140960734,68
route:AMI:10-1,49.86286995759633,2.383397557433657,69
route:AMI:10-1,49.86312508101876,2.382346497764738,70
route:AMI:10-1,49.86396563528131,2.378957287632615,71
route:AMI:10-1,49.86398923112343,2.378742830547844,72
route:AMI:10-1,49.86392667940306,2.378612250985901,73
route:AMI:10-1,49.86394948646334,2.378429532983013,74
route:AMI:10-1,49.8640278807916,2.378344078536514,75
route:AMI:10-1,49.86409180314075,2.378358978852975,76
route:AMI:10-1,49.8641609558066,2.378403011512054,77
route:AMI:10-1,49.86418389003533,2.378478028795779,78
route:AMI:10-1,49.86422795724007,2.378569284913581,79
route:AMI:10-1,49.86436371133204,2.378620873750743,80
route:AMI:10-1,49.86539081609624,2.378942874233301,81
route:AMI:10-1,49.86598355953594,2.379125126456754,82
route:AMI:10-1,49.86635376970514,2.379205009125114,83
route:AMI:10-1,49.86647603506803,2.379214465155672,84
route:AMI:10-1,49.86655118543633,2.379157896389041,85
route:AMI:10-1,49.86663488236617,2.379111446537576,86
route:AMI:10-1,49.86670788536352,2.379141334506816,87
route:AMI:10-1,49.86675770738121,2.379197175873287,88
route:AMI:10-1,49.86679892164784,2.379313259006952,89
route:AMI:10-1,49.86679655393704,2.379443437883471,90
route:AMI:10-1,49.86674825592618,2.37952421518334,91
route:AMI:10-1,49.86667292138216,2.379590795214588,92
route:AMI:10-1,49.86656556141544,2.379600743065691,93
route:AMI:10-1,49.866501283773,2.379530922906636,94
route:AMI:10-1,49.86643867889515,2.379450951881454,95
route:AMI:10-1,49.86633803587674,2.379351060946211,96
route:AMI:10-1,49.86611477360398,2.3792714217671,97
route:AMI:10-1,49.86583434381219,2.379211297671138,98
route:AMI:10-1,49.86524703852923,2.379043695521459,99
route:AMI:10-1,49.86496775979065,2.378970128027862,100
route:AMI:10-1,49.86476192775012,2.378912672729043,101
route:AMI:10-1,49.86447670721034,2.378811429112873,102
route:AMI:10-1,49.86423936630016,2.378691513250912,103
route:AMI:10-1,49.86416146599374,2.378682900658513,104
route:AMI:10-1,49.86409401060355,2.378715654281007,105
route:AMI:10-1,49.86402946729587,2.37872771368812,106
route:AMI:10-1,49.8639839219415,2.378728241221357,107
route:AMI:10-1,49.86393353886035,2.378618441256757,108
route:AMI:10-1,49.86388079749789,2.378387642198592,109
route:AMI:10-1,49.86350584737877,2.37804546563287,110
route:AMI:10-1,49.86310240615364,2.377676891360447,111
route:AMI:10-1,49.86293678028036,2.377582847287638,112
route:AMI:10-1,49.86284771616707,2.377580602291309,113
route:AMI:10-1,49.86279968448763,2.377610674830308,114
route:AMI:10-1,49.8627348990721,2.377626794257142,115
route:AMI:10-1,49.86264800810469,2.377597881039422,116
route:AMI:10-1,49.8626059589615,2.377516636863355,117
route:AMI:10-1,49.86257845760043,2.377459302201916,118
route:AMI:10-1,49.86255368142131,2.377353546228338,119
route:AMI:10-1,49.86258675864966,2.377200635607573,120
route:AMI:10-1,49.86266798993199,2.377101414647445,121
route:AMI:10-1,49.86275711487142,2.377039296103536,122
route:AMI:10-1,49.8629134908088,2.376924893278942,123
route:AMI:10-1,49.86348463124416,2.37561920204395,124
route:AMI:10-1,49.86360050397845,2.375313926711298,125
route:AMI:10-1,49.86368871407974,2.375087515455774,126
route:AMI:10-1,49.86385159449596,2.374606561501691,127
route:AMI:10-1,49.86399722963307,2.374143456419389,128
route:AMI:10-1,49.8640576235507,2.373939673238938,129
route:AMI:10-1,49.86411106951471,2.373760084559011,130
route:AMI:10-1,49.8642247741569,2.373479474479019,131
route:AMI:10-1,49.86447312677178,2.372852116804849,132
route:AMI:10-1,49.8646528003698,2.372384225118114,133
route:AMI:10-1,49.86486560313011,2.371852539472403,134
route:AMI:10-1,49.86511416097297,2.371201850818006,135
route:AMI:10-1,49.86524317128127,2.370892103423592,136
route:AMI:10-1,49.8653930937655,2.370504470921755,137
route:AMI:10-1,49.86555526114743,2.370103258135581,138
route:AMI:10-1,49.86570635049112,2.369710874640985,139
route:AMI:10-1,49.86592443037229,2.369158315984654,140
route:AMI:10-1,49.86603525731505,2.368874125532603,141
route:AMI:10-1,49.86606974346701,2.368757130956336,142
route:AMI:10-1,49.86608493318258,2.36866252912171,143
route:AMI:10-1,49.8660841924836,2.368657515509065,144
route:AMI:10-1,49.86608854620743,2.368586357576179,145
route:AMI:10-1,49.86609796161513,2.368536256603189,146
route:AMI:10-1,49.86611052563899,2.368485760907024,147
route:AMI:10-1,49.86614046398295,2.368447625783845,148
route:AMI:10-1,49.86618922861067,2.368387791616424,149
route:AMI:10-1,49.86621451602304,2.368365076796639,150
route:AMI:10-1,49.86624436784656,2.368324268785329,151
route:AMI:10-1,49.86627272196385,2.368273046341003,152
route:AMI:10-1,49.86635747225496,2.368064068361182,153
route:AMI:10-1,49.86653912367215,2.367574228332623,154
route:AMI:10-1,49.86674855686551,2.367048790778457,155
route:AMI:10-1,49.86694136196838,2.366555202656742,156
route:AMI:10-1,49.86712615446314,2.366049145535294,157
route:AMI:10-1,49.86728828018682,2.36560724481292,158
route:AMI:10-1,49.86745113209672,2.365171715323047,159
route:AMI:10-1,49.86761563281322,2.364763829442615,160
route:AMI:10-1,49.86780184536427,2.36429300502834,161
route:AMI:10-1,49.86794363869761,2.363896655083615,162
route:AMI:10-1,49.86814349565491,2.363386310553979,163
route:AMI:10-1,49.86840846723944,2.362700906244171,164
route:AMI:10-1,49.8686680571133,2.362029669130978,165
route:AMI:10-1,49.86886539394124,2.361522850176154,166
route:AMI:10-1,49.86904712272656,2.361028891526571,167
route:AMI:10-1,49.86928197753768,2.360425296791557,168
route:AMI:10-1,49.86950024985823,2.359902595670331,169
route:AMI:10-1,49.86952248310372,2.359811499823306,170
route:AMI:10-1,49.86952651449318,2.359766052370425,171
route:AMI:10-1,49.86951541427088,2.359708447292057,172
route:AMI:10-1,49.86948704455105,2.359666031327017,173
route:AMI:10-1,49.8694571979043,2.359632939611449,174
route:AMI:10-1,49.86929650711569,2.359483417710508,175
route:AMI:10-1,49.86897122735492,2.359169271777801,176
route:AMI:10-1,49.86855920229038,2.35866457115119,177
route:AMI:10-1,49.86847944837361,2.358556011573922,178
route:AMI:10-1,49.86843423414206,2.358449467262789,179
route:AMI:10-1,49.86841198133843,2.358392249802919,180
route:AMI:10-1,49.868387116313,2.358362095457398,181
route:AMI:10-1,49.86835796142042,2.358353840466068,182
route:AMI:10-1,49.86833926036896,2.358310598853277,183
route:AMI:10-1,49.86833081249236,2.358261094939709,184
route:AMI:10-1,49.86830258440197,2.358176215628869,185
route:AMI:10-1,49.86772412216122,2.356965424934243,186
route:AMI:10-1,49.86729845225567,2.356068104872209,187
route:AMI:10-1,49.8669946332333,2.355408831989183,188
route:AMI:10-1,49.86662743898553,2.354624832506329,189
route:AMI:10-1,49.8663582355919,2.354071425522051,190
route:AMI:10-1,49.86627683533633,2.353889819434143,191
route:AMI:10-1,49.86599540198586,2.353275802750825,192
route:AMI:10-1,49.86575572710692,2.352783811895969,193
route:AMI:10-1,49.86563105271478,2.352524569763768,194
route:AMI:10-1,49.86553673303743,2.352315893181354,195
route:AMI:10-1,49.86545171556602,2.352141698452253,196
route:AMI:10-1,49.86537697724697,2.35199514728675,197
route:AMI:10-1,49.86532030641961,2.351855102953619,198
route:AMI:10-1,49.86528246433078,2.351715548739874,199
route:AMI:10-1,49.86525444306409,2.35158821647822,200
route:AMI:10-1,49.86523487525292,2.351440941812517,201
route:AMI:10-1,49.86523976593173,2.35133798175172,202
route:AMI:10-1,49.8652328391643,2.351303267280342,203
route:AMI:10-1,49.86523304522779,2.351244520088571,204
route:AMI:10-1,49.86525382160946,2.351206479380248,205
route:AMI:10-1,49.86526049181306,2.35114645216493,206
route:AMI:10-1,49.865282754701,2.351004451983396,207
route:AMI:10-1,49.86532609553348,2.350835713374251,208
route:AMI:10-1,49.86539988089491,2.350689049483459,209
route:AMI:10-1,49.86549953811594,2.35053538275152,210
route:AMI:10-1,49.86562079280344,2.350357991795735,211
route:AMI:10-1,49.86570056742168,2.350233903776835,212
route:AMI:10-1,49.8657194694324,2.350153780281417,213
route:AMI:10-1,49.86571604008705,2.350074259876316,214
route:AMI:10-1,49.86571116100994,2.350023792077856,215
route:AMI:10-1,49.86530002042263,2.349530270759823,216
route:AMI:10-1,49.86511226683717,2.349244012020111,217
route:AMI:10-1,49.86503759589591,2.348938221089854,218
route:AMI:10-1,49.86499526011889,2.348712231918477,219
route:AMI:10-1,49.86494835588113,2.348414496108611,220
route:AMI:10-1,49.86485069340439,2.348100348085336,221
route:AMI:10-1,49.86479565952885,2.348069026033184,222
route:AMI:10-1,49.86474033406301,2.34806117690076,223
route:AMI:10-1,49.86468050699,2.348055506884244,224
route:AMI:10-1,49.86462259787955,2.348104134211928,225
route:AMI:10-1,49.86455988053675,2.348204994303886,226
route:AMI:10-1,49.86443443178542,2.348522150295835,227
route:AMI:10-1,49.86403356194635,2.349556015661694,228
route:AMI:10-1,49.86362818294424,2.350583958630679,229
route:AMI:10-1,49.86337715786749,2.351197838647898,230
route:AMI:10-1,49.86317589369539,2.351760868674659,231
route:AMI:10-1,49.86298671382648,2.352320531210475,232
route:AMI:10-1,49.8629497729255,2.352508301429748,233
route:AMI:10-1,49.86298340425913,2.352624862597126,234
route:AMI:10-1,49.86308840800669,2.352731223018876,235
route:AMI:10-1,49.86315933783266,2.352822359031312,236
route:AMI:10-1,49.86325173602092,2.352883087879183,237
route:AMI:10-1,49.86331935482282,2.352871644749179,238
route:AMI:10-1,49.86339687085717,2.352728437908793,239
route:AMI:10-1,49.86363542558156,2.352140410875208,240
route:AMI:10-1,49.86429544012778,2.350795926148397,241
route:AMI:10-1,49.86508114388975,2.349216715369051,242
route:AMI:10-1,49.86507040029425,2.34911328521431,243
route:AMI:10-1,49.86504157880439,2.348883527250636,244
route:AMI:10-1,49.86498446772984,2.348570755740724,245
route:AMI:10-1,49.86490315611468,2.348250264918144,246
route:AMI:10-1,49.86488154636363,2.348157491758689,247
route:AMI:10-1,49.86485794813876,2.348088988120427,248
route:AMI:10-1,49.86479821808821,2.348030696918062,249
route:AMI:10-1,49.86475251666007,2.348019847755094,250
route:AMI:10-1,49.86470493694619,2.347977385813311,251
route:AMI:10-1,49.86471310131709,2.347874400319978,252
route:AMI:10-1,49.86472541696853,2.347791517473412,253
route:AMI:10-1,49.86474970198371,2.347652729994723,254
route:AMI:10-1,49.86475226381274,2.34751418913264,255
route:AMI:10-1,49.8647325868258,2.347343806973599,256
route:AMI:10-1,49.86461810700159,2.346696773284571,257
route:AMI:10-1,49.86453239542657,2.346256230134871,258
route:AMI:10-1,49.86447081721737,2.345847920664157,259
route:AMI:10-1,49.86441670989341,2.345581039050568,260
route:AMI:10-1,49.86429219108218,2.345164134029323,261
route:AMI:10-1,49.8642147627968,2.344925925081056,262
route:AMI:10-1,49.86409063474969,2.344592070351734,263
route:AMI:10-1,49.86388059578228,2.344065357152618,264
route:AMI:10-1,49.8637936859095,2.34384482064752,265
route:AMI:10-1,49.86369305857074,2.343631573244704,266
route:AMI:10-1,49.86361770715003,2.343451829376135,267
route:AMI:10-1,49.86356350437607,2.34334386744584,268
route:AMI:10-1,49.8633848423855,2.343096720554148,269
route:AMI:10-1,49.86317214305264,2.342809167939168,270
route:AMI:10-1,49.86289146184573,2.342429757756976,271
route:AMI:10-1,49.86280630343979,2.342335312700821,272
route:AMI:10-1,49.86265674243202,2.342200059823143,273
route:AMI:10-1,49.8624165982231,2.342028763987127,274
route:AMI:10-1,49.86228760533247,2.341910454048941,275
route:AMI:10-1,49.86214631326085,2.341685137513712,276
route:AMI:10-1,49.8620341534876,2.341492760026092,277
route:AMI:10-1,49.86197694354729,2.341382130286562,278
route:AMI:10-1,49.86196194459286,2.34129805036108,279
route:AMI:10-1,49.86197747352702,2.341233868182169,280
route:AMI:10-1,49.86207634206846,2.341122520041361,281
route:AMI:10-1,49.8624385854252,2.340775408793616,282
route:AMI:10-1,49.86281763898851,2.340422993782203,283
route:AMI:10-1,49.86288035633096,2.340341478315207,284
route:AMI:10-1,49.86308074807827,2.34006350270074,285
route:AMI:10-1,49.86349466945121,2.339378646900929,286
route:AMI:10-1,49.86362612957743,2.339164794095106,287
route:AMI:10-1,49.86371863004846,2.339078075582715,288
route:AMI:10-1,49.86396559494226,2.338868125700995,289
route:AMI:10-1,49.86423473428079,2.338636925855346,290
route:AMI:10-1,49.86440467782725,2.338473455020738,291
route:AMI:10-1,49.86448417613184,2.338368689379895,292
route:AMI:10-1,49.86457583166156,2.338221549597777,293
route:AMI:10-1,49.86477807394436,2.33788891123816,294
route:AMI:10-1,49.86497160092716,2.337603551660852,295
route:AMI:10-1,49.86520533746346,2.337312381707584,296
route:AMI:10-1,49.86543877770146,2.33700952670127,297
route:AMI:10-1,49.86578151490861,2.3366118950057,298
route:AMI:10-1,49.86594519953825,2.336426086439047,299
route:AMI:10-1,49.86616421546497,2.336207845775566,300
route:AMI:10-1,49.86628856034785,2.336096522228206,301
route:AMI:10-1,49.86642559091354,2.335969810887706,302
route:AMI:10-1,49.86655907607798,2.33586460311831,303
route:AMI:10-1,49.86674611716005,2.335731026593628,304
route:AMI:10-1,49.86691099986129,2.335611917721763,305
route:AMI:10-1,49.86710691537695,2.335491494733701,306
route:AMI:10-1,49.86738410098375,2.335332789630842,307
route:AMI:10-1,49.8676207228782,2.335191282604165,308
route:AMI:10-1,49.86794869434265,2.335006228151164,309
route:AMI:10-1,49.86838733475351,2.334743999431206,310
route:AMI:10-1,49.86856385180418,2.334640232603016,311
route:AMI:10-1,49.86880426938528,2.334489656875589,312
route:AMI:10-1,49.86915102989601,2.334303630355581,313
route:AMI:10-1,49.86941895074616,2.334146724511044,314
route:AMI:10-1,49.86976222668947,2.333911554849499,315
route:AMI:10-1,49.87000936751923,2.333733086950041,316
route:AMI:10-1,49.87031643565135,2.333541675699131,317
route:AMI:10-1,49.87055291676477,2.333375668040092,318
route:AMI:10-1,49.8707693571034,2.333211303774474,319
route:AMI:10-1,49.8710445508753,2.33299809981171,320
route:AMI:10-1,49.87122084517065,2.332863894204322,321
route:AMI:10-1,49.87150388129034,2.332685371969168,322
route:AMI:10-1,49.87176071417806,2.332510487385593,323
route:AMI:10-1,49.87212384907755,2.332272213221214,324
route:AMI:10-1,49.87243201167637,2.332071605966426,325
route:AMI:10-1,49.87268192536609,2.331896483384071,326
route:AMI:10-1,49.87288702590331,2.33172205915551,327
route:AMI:10-1,49.8733064902133,2.331358919169908,328
route:AMI:10-1,49.87393836049824,2.330784931231029,329
route:AMI:10-1,49.87415773505859,2.330603135941247,330
route:AMI:10-1,49.87478820250526,2.330027537822639,331
route:AMI:10-1,49.87500459525857,2.329833853275838,332
route:AMI:10-1,49.87524564048596,2.329602182065942,333
route:AMI:10-1,49.8753538554305,2.329490562611543,334
route:AMI:10-1,49.87543893683419,2.329369244629642,335
route:AMI:10-1,49.87564151274559,2.329003323013734,336
route:AMI:10-1,49.87600272149864,2.328411000141724,337
route:AMI:10-1,49.8765144632937,2.32755672968409,338
route:AMI:10-1,49.87687788997107,2.326963948733465,339
route:AMI:10-1,49.87693144736902,2.326858779191989,340
route:AMI:10-1,49.87690901894671,2.326820589698502,341
route:AMI:10-1,49.87678317955835,2.326604014405103,342
route:AMI:10-1,49.8766314645841,2.326271826120363,343
route:AMI:10-1,49.87613849185214,2.325130895614911,344
route:AMI:10-1,49.87589971322244,2.324539513131567,345
route:AMI:10-1,49.87581906034904,2.324310950365653,346
route:AMI:10-1,49.87578883423271,2.324176216739657,347
route:AMI:10-1,49.87576308036238,2.323761731540595,348
route:AMI:10-1,49.8757337470639,2.322847204174179,349
route:AMI:10-1,49.87571346793765,2.321900003344988,350
route:AMI:10-1,49.87567274830182,2.321159547468614,351
route:AMI:10-1,49.87563866536302,2.320790528141818,352
route:AMI:10-1,49.87561473367462,2.320539839102271,353
route:AMI:10-1,49.87558466608116,2.320385255334005,354
route:AMI:10-1,49.87547821988933,2.320144171185961,355
route:AMI:10-1,49.87537563347128,2.319870387013727,356
route:AMI:10-1,49.87517023109231,2.319471180199901,357
route:AMI:10-1,49.87491707020045,2.318998095502984,358
route:AMI:10-1,49.87469613481278,2.318589182688555,359
route:AMI:10-1,49.87457063570281,2.31839423839181,360
route:AMI:10-1,49.87447442831836,2.3182348223037,361
route:AMI:10-1,49.87435026455492,2.318051929752056,362
route:AMI:10-1,49.87428283520286,2.317972139558844,363
route:AMI:10-1,49.87421525838907,2.317932130183791,364
route:AMI:10-1,49.8741733022415,2.317910383645001,365
route:AMI:10-1,49.87414662538529,2.317863832091569,366
route:AMI:10-1,49.87414149956396,2.317807477329372,367
route:AMI:10-1,49.87418214983141,2.317728192202588,368
route:AMI:10-1,49.87422447951019,2.317688625953631,369
route:AMI:10-1,49.87428721548292,2.317656762417701,370
route:AMI:10-1,49.87434696116977,2.317618661133973,371
route:AMI:10-1,49.87446969303731,2.317432994216493,372
route:AMI:10-1,49.8746100459237,2.317196538563036,373
route:AMI:10-1,49.87471325579118,2.316977547428329,374
route:AMI:10-1,49.87480737620417,2.316727229307998,375
route:AMI:10-1,49.87490758630725,2.316353852968791,376
route:AMI:10-1,49.87497135455397,2.316034818981623,377
route:AMI:10-1,49.87499559226428,2.315809203215193,378
route:AMI:10-1,49.87510953190828,2.315237256034037,379
route:AMI:10-1,49.87521986692748,2.314867012459798,380
route:AMI:10-1,49.87546956575795,2.31436494668948,381
route:AMI:10-1,49.87565563600102,2.314110371268197,382
route:AMI:10-1,49.87577141964941,2.313954724075282,383
route:AMI:10-1,49.8759463773543,2.313741157480533,384
route:AMI:10-1,49.87609386590318,2.313585598669721,385
route:AMI:10-1,49.87629664496918,2.313369224901898,386
route:AMI:10-1,49.87649459657598,2.313199101205228,387
route:AMI:10-1,49.87670415178827,2.313026795403341,388
route:AMI:10-1,49.87690122338871,2.312888565048799,389
route:AMI:10-1,49.87712917395569,2.312746950000111,390
route:AMI:10-1,49.87738618701998,2.312595046070556,391
route:AMI:10-1,49.87762613965202,2.312467296618419,392
route:AMI:10-1,49.87791144111763,2.312305927099172,393
route:AMI:10-1,49.87806472379638,2.312228526234115,394
route:AMI:10-1,49.87822354820057,2.31216311229431,395
route:AMI:10-1,49.87843568050132,2.312089784959666,396
route:AMI:10-1,49.87867547509835,2.311999436266279,397
route:AMI:10-1,49.87898451694273,2.311902778700148,398
route:AMI:10-1,49.87930276403519,2.311734076671981,399
route:AMI:10-1,49.87955901928423,2.311592343537112,400
route:AMI:10-1,49.88009030416629,2.311235036452493,401
route:AMI:10-1,49.88016571755702,2.311166644409024,402
route:AMI:10-1,49.88020216058406,2.311068568346073,403
route:AMI:10-1,49.88024696877571,2.311000321657273,404
route:AMI:10-1,49.88028166725648,2.310900914006082,405
route:AMI:10-1,49.88025801838127,2.310739086594951,406
route:AMI:10-1,49.87999402137101,2.309733155394713,407
route:AMI:10-1,49.87940455550277,2.307457268983364,408
route:AMI:10-1,49.87915454510006,2.306432156286435,409
route:AMI:10-1,49.87906530929742,2.306128337792692,410
route:AMI:10-1,49.87895447715885,2.30574365594038,411
route:AMI:10-1,49.87890125240837,2.305547847957312,412
route:AMI:10-1,49.8788306547898,2.304990289607123,413
route:AMI:10-1,49.8789184244011,2.303833505341686,414
route:AMI:10-1,49.87898321854815,2.302467932193806,415
route:AMI:10-1,49.87903497570611,2.301372390536993,416
route:AMI:10-1,49.8790878391162,2.30061051448085,417
route:AMI:10-1,49.87912656768957,2.299561565941841,418
route:AMI:10-1,49.87919120122835,2.298352810263091,419
route:AMI:10-1,49.87924114120125,2.297440883266115,420
route:AMI:10-1,49.87932585335657,2.29582919993788,421
route:AMI:10-1,49.87937866233582,2.294758518143816,422
route:AMI:10-1,49.87943198290694,2.293726059268022,423
route:AMI:10-1,49.87948850072484,2.292904552794535,424
route:AMI:10-1,49.87952722341081,2.292355786678906,425
route:AMI:10-1,49.87956122520922,2.292122242568495,426
route:AMI:10-1,49.87948134825768,2.292006337824932,427
route:AMI:10-1,49.87926871958228,2.291884439386669,428
route:AMI:10-1,49.87869937831509,2.291561208671435,429
route:AMI:10-1,49.87844492592724,2.291351783481765,430
route:AMI:10-1,49.87827300337503,2.291019564396743,431
route:AMI:10-1,49.87803058399156,2.290212703287757,432
route:AMI:10-1,49.87791329756817,2.289150301474514,433
route:AMI:10-1,49.87775342913332,2.287386579143311,434
route:AMI:10-1,49.87763278624512,2.286486086139767,435
route:AMI:10-1,49.87751743493553,2.286450702067175,436
route:AMI:10-1,49.87685388209957,2.28664010436572,437
route:AMI:10-1,49.87659215758221,2.286726170263169,438
route:AMI:10-1,49.87564327197754,2.287215925117221,439
route:AMI:10-1,49.87513532484852,2.28751917035714,440
route:AMI:10-1,49.87489042932905,2.287683022751013,441
route:AMI:10-1,49.87478782813432,2.287724846690784,442
route:AMI:10-1,49.87453680137995,2.287874987354026,443
route:AMI:10-1,49.87437692186887,2.287908095561462,444
route:AMI:10-1,49.87431464687329,2.287878525883535,445
route:AMI:10-1,49.87424445962924,2.287853951574688,446
route:AMI:10-1,49.87301873288192,2.28720709427936,447
route:AMI:10-1,49.8714379175542,2.286320155849939,448
route:AMI:10-1,49.87130477969549,2.286243042755289,449
route:AMI:10-1,49.87125510499656,2.286056518696851,450
route:AMI:10-1,49.87152029724819,2.284588605076834,451
route:AMI:10-1,49.87150884771619,2.284517893480496,452
route:AMI:10-1,49.87056275282646,2.284119967070293,453
route:AMI:10-1,49.87051331431125,2.283960860996437,454
route:AMI:10-1,49.87042253090426,2.283770056328212,455
route:AMI:10-1,49.87032648383128,2.283739274551924,456
route:AMI:10-1,49.87017139770016,2.283815550957495,457
route:AMI:10-1,49.87010304692084,2.28395681988617,458
route:AMI:10-1,49.86881969555424,2.283427065607346,459
route:AMI:10-1,49.86847638114769,2.283293001357005,460
route:AMI:10-1,49.86842982021544,2.283118658774574,461
route:AMI:10-1,49.86799367546117,2.279022713971846,462
route:AMI:10-1,49.86794844729741,2.278810646266989,463
route:AMI:10-1,49.86331796746789,2.276818940178813,464
route:AMI:10-1,49.86040889927207,2.275618862313731,465
route:AMI:10-1,49.86035219299362,2.275483674338596,466
route:AMI:10-1,49.86029459346944,2.275234556231514,467
route:AMI:10-1,49.86018150876734,2.275027751532768,468
route:AMI:10-1,49.86020646573802,2.274816974230656,469
route:AMI:10-1,49.86156506768026,2.269786287039615,470
route:AMI:10-1,49.86175706291319,2.269292677946075,471
route:AMI:10-1,49.86210593228061,2.269083219190795,472
route:AMI:10-1,49.86220415120955,2.26878286138315,473
route:AMI:10-1,49.8622176930706,2.267267478754269,474
route:AMI:10-1,49.86248154679834,2.266494154860568,475
route:AMI:10-1,49.86327235016683,2.265742910716415,476
route:AMI:10-1,49.86541277491725,2.26635162402943,477
route:AMI:10-1,49.86769199956536,2.267149170728533,478
route:AMI:10-1,49.86900612582869,2.267211790157755,479
route:AMI:10-1,49.86968440719776,2.267258228261977,480
route:AMI:10-1,49.8706160971219,2.262109527811071,481
route:AMI:10-1,49.87069116554803,2.26211742264212,482
route:AMI:10-1,49.87071477681845,2.262003252644904,483
route:AMI:10-1,49.87073472785688,2.261773387804142,484
route:AMI:10-1,49.87101744061598,2.260161781351493,485
route:AMI:10-1,49.87140857201572,2.257539368792687,486
route:AMI:10-1,49.87150010062315,2.257163999083791,487
route:AMI:10-1,49.8715684884265,2.257047843579256,488
route:AMI:10-1,49.87169099208202,2.256720180497709,489
route:AMI:10-1,49.87210313103938,2.257062005147334,490
route:AMI:10-1,49.87254617102274,2.257511658911098,491
route:AMI:10-1,49.87283335902509,2.257713751821124,492
route:AMI:10-1,49.87463207517353,2.257669197823473,493
route:AMI:10-1,49.87530348638007,2.257515708474662,494
route:AMI:10-1,49.87574349884033,2.257222114093076,495
route:AMI:10-1,49.87629254885798,2.256522185974212,496
