trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-10-1-5-084200,09:00:22,09:00:22,499,,,15,,,0,,,,,,
15-10-1-5-084200,09:01:17,09:01:17,161,,,16,,,0,,,,,,
15-10-1-5-084200,09:02:00,09:02:00,379,,,17,,,0,,,,,,
15-10-1-5-084200,09:03:41,09:03:41,677,,,18,,,0,,,,,,
15-10-1-5-084200,09:04:19,09:04:19,575,,,19,,,0,,,,,,
15-10-1-5-084200,09:05:00,09:05:00,80,,,20,,,0,,,,,,
15-10-1-5-084200,09:06:31,09:06:31,649,,,21,,,0,,,,,,
15-10-1-5-084200,09:07:24,09:07:24,403,,,22,,,0,,,,,,
15-10-1-5-084200,09:08:38,09:08:38,634,,,23,,,0,,,,,,
15-10-1-5-084200,09:10:16,09:10:16,1069,,,24,,,0,,,,,,
15-10-1-5-084200,09:11:44,09:11:44,1050,,,25,,,0,,,,,,
15-10-1-5-084200,09:13:33,09:13:33,1055,,,26,,,0,,,,,,
15-10-1-5-084200,09:15:00,09:15:00,998,,,27,,,0,,,,,,
15-10-1-5-084200,09:19:18,09:19:18,156,,,28,,,0,,,,,,
15-10-1-5-084200,09:20:16,09:20:16,1107,,,29,,,0,,,,,,
15-10-1-5-084200,09:20:51,09:20:51,157,,,30,,,0,,,,,,
15-10-1-5-084200,09:23:00,09:23:00,906,,,31,,,0,,,,,,
15-10-1-5-094601,09:46:01,09:46:01,905,,,1,,,0,,,,,,
15-10-1-5-094601,09:47:46,09:47:46,151,,,2,,,0,,,,,,
15-10-1-5-094601,09:48:22,09:48:22,1108,,,3,,,0,,,,,,
15-10-1-5-094601,09:49:24,09:49:24,330,,,4,,,0,,,,,,
15-10-1-5-094601,09:54:00,09:54:00,126,,,5,,,0,,,,,,
15-10-1-5-094601,09:55:23,09:55:23,1056,,,6,,,0,,,,,,
15-10-1-5-094601,09:57:15,09:57:15,1051,,,7,,,0,,,,,,
15-10-1-5-094601,09:58:50,09:58:50,1070,,,8,,,0,,,,,,
15-10-1-5-094601,10:00:45,10:00:45,635,,,9,,,0,,,,,,
15-10-1-5-094601,10:02:06,10:02:06,404,,,10,,,0,,,,,,
15-10-1-5-094601,10:02:38,10:02:38,650,,,11,,,0,,,,,,
15-10-1-5-094601,10:05:00,10:05:00,81,,,12,,,0,,,,,,
15-10-1-5-094601,10:05:53,10:05:53,576,,,13,,,0,,,,,,
15-10-1-5-094601,10:07:14,10:07:14,679,,,14,,,0,,,,,,
15-10-1-5-094601,10:09:00,10:09:00,378,,,15,,,0,,,,,,
15-10-1-5-094601,10:09:41,10:09:41,160,,,16,,,0,,,,,,
15-10-1-5-094601,10:10:40,10:10:40,498,,,17,,,0,,,,,,
15-10-1-5-094601,10:11:53,10:11:53,846,,,18,,,0,,,,,,
15-10-1-5-094601,10:12:31,10:12:31,895,,,19,,,0,,,,,,
15-10-1-5-094601,10:13:06,10:13:06,857,,,20,,,0,,,,,,
15-10-1-5-094601,10:14:56,10:14:56,695,,,21,,,0,,,,,,
15-10-1-5-094601,10:16:12,10:16:12,61,,,22,,,0,,,,,,
15-10-1-5-094601,10:17:10,10:17:10,727,,,23,,,0,,,,,,
15-10-1-5-094601,10:18:31,10:18:31,519,,,24,,,0,,,,,,
15-10-1-5-094601,10:19:18,10:19:18,415,,,25,,,0,,,,,,
15-10-1-5-094601,10:21:00,10:21:00,431,,,26,,,0,,,,,,
15-10-1-5-094601,10:23:47,10:23:47,580,,,27,,,0,,,,,,
15-10-1-5-094601,10:24:19,10:24:19,31,,,28,,,0,,,,,,
15-10-1-5-094601,10:25:02,10:25:02,1041,,,29,,,0,,,,,,
15-10-1-5-094601,10:27:13,10:27:13,535,,,30,,,0,,,,,,
15-10-1-5-094601,10:29:00,10:29:00,995,,,31,,,0,,,,,,
15-10-1-5-104200,10:42:00,10:42:00,994,,,1,,,0,,,,,,
15-10-1-5-104200,10:43:43,10:43:43,536,,,2,,,0,,,,,,
15-10-1-5-104200,10:45:59,10:45:59,1042,,,3,,,0,,,,,,
15-10-1-5-104200,10:46:24,10:46:24,734,,,4,,,0,,,,,,
15-10-1-5-104200,10:47:08,10:47:08,579,,,5,,,0,,,,,,
15-10-1-5-104200,10:49:00,10:49:00,431,,,6,,,0,,,,,,
15-10-1-5-104200,10:51:04,10:51:04,416,,,7,,,0,,,,,,
15-10-1-5-104200,10:52:05,10:52:05,521,,,8,,,0,,,,,,
15-10-1-5-104200,10:53:18,10:53:18,728,,,9,,,0,,,,,,
15-10-1-5-104200,10:54:31,10:54:31,62,,,10,,,0,,,,,,
15-10-1-5-104200,10:55:57,10:55:57,694,,,11,,,0,,,,,,
15-10-1-5-104200,10:58:07,10:58:07,902,,,12,,,0,,,,,,
15-10-1-5-104200,10:58:28,10:58:28,896,,,13,,,0,,,,,,
15-10-1-5-104200,10:59:00,10:59:00,845,,,14,,,0,,,,,,
15-10-1-5-104200,11:00:22,11:00:22,499,,,15,,,0,,,,,,
15-10-1-5-104200,11:01:17,11:01:17,161,,,16,,,0,,,,,,
15-10-1-5-104200,11:02:00,11:02:00,379,,,17,,,0,,,,,,
15-10-1-5-104200,11:03:41,11:03:41,677,,,18,,,0,,,,,,
15-10-1-5-104200,11:04:19,11:04:19,575,,,19,,,0,,,,,,
15-10-1-5-104200,11:05:00,11:05:00,80,,,20,,,0,,,,,,
15-10-1-5-104200,11:06:31,11:06:31,649,,,21,,,0,,,,,,
15-10-1-5-104200,11:07:24,11:07:24,403,,,22,,,0,,,,,,
15-10-1-5-104200,11:08:38,11:08:38,634,,,23,,,0,,,,,,
15-10-1-5-104200,11:10:16,11:10:16,1069,,,24,,,0,,,,,,
15-10-1-5-104200,11:11:44,11:11:44,1050,,,25,,,0,,,,,,
15-10-1-5-104200,11:13:33,11:13:33,1055,,,26,,,0,,,,,,
15-10-1-5-104200,11:15:00,11:15:00,998,,,27,,,0,,,,,,
15-10-1-5-104200,11:19:18,11:19:18,156,,,28,,,0,,,,,,
15-10-1-5-104200,11:20:16,11:20:16,1107,,,29,,,0,,,,,,
15-10-1-5-104200,11:20:51,11:20:51,157,,,30,,,0,,,,,,
15-10-1-5-104200,11:23:00,11:23:00,906,,,31,,,0,,,,,,
15-10-1-5-114601,11:46:01,11:46:01,905,,,1,,,0,,,,,,
15-10-1-5-114601,11:47:46,11:47:46,151,,,2,,,0,,,,,,
15-10-1-5-114601,11:48:22,11:48:22,1108,,,3,,,0,,,,,,
15-10-1-5-114601,11:49:24,11:49:24,330,,,4,,,0,,,,,,
15-10-1-5-114601,11:54:00,11:54:00,126,,,5,,,0,,,,,,
15-10-1-5-114601,11:55:23,11:55:23,1056,,,6,,,0,,,,,,
15-10-1-5-114601,11:57:15,11:57:15,1051,,,7,,,0,,,,,,
15-10-1-5-114601,11:58:50,11:58:50,1070,,,8,,,0,,,,,,
15-10-1-5-114601,12:00:45,12:00:45,635,,,9,,,0,,,,,,
15-10-1-5-114601,12:02:06,12:02:06,404,,,10,,,0,,,,,,
15-10-1-5-114601,12:02:38,12:02:38,650,,,11,,,0,,,,,,
15-10-1-5-114601,12:05:00,12:05:00,81,,,12,,,0,,,,,,
15-10-1-5-114601,12:05:53,12:05:53,576,,,13,,,0,,,,,,
15-10-1-5-114601,12:07:14,12:07:14,679,,,14,,,0,,,,,,
15-10-1-5-114601,12:09:00,12:09:00,378,,,15,,,0,,,,,,
15-10-1-5-114601,12:09:41,12:09:41,160,,,16,,,0,,,,,,
15-10-1-5-114601,12:10:40,12:10:40,498,,,17,,,0,,,,,,
15-10-1-5-114601,12:11:53,12:11:53,846,,,18,,,0,,,,,,
15-10-1-5-114601,12:12:31,12:12:31,895,,,19,,,0,,,,,,
15-10-1-5-114601,12:13:06,12:13:06,857,,,20,,,0,,,,,,
15-10-1-5-114601,12:14:56,12:14:56,695,,,21,,,0,,,,,,
15-10-1-5-114601,12:16:12,12:16:12,61,,,22,,,0,,,,,,
15-10-1-5-114601,12:17:10,12:17:10,727,,,23,,,0,,,,,,
15-10-1-5-114601,12:18:31,12:18:31,519,,,24,,,0,,,,,,
15-10-1-5-114601,12:19:18,12:19:18,415,,,25,,,0,,,,,,
15-10-1-5-114601,12:21:00,12:21:00,431,,,26,,,0,,,,,,
15-10-1-5-114601,12:23:47,12:23:47,580,,,27,,,0,,,,,,
15-10-1-5-114601,12:24:19,12:24:19,31,,,28,,,0,,,,,,
15-10-1-5-114601,12:25:02,12:25:02,1041,,,29,,,0,,,,,,
15-10-1-5-114601,12:27:13,12:27:13,535,,,30,,,0,,,,,,
15-10-1-5-114601,12:29:00,12:29:00,995,,,31,,,0,,,,,,
15-10-1-5-124100,12:41:00,12:41:00,994,,,1,,,0,,,,,,
15-10-1-5-124100,12:42:43,12:42:43,536,,,2,,,0,,,,,,
15-10-1-5-124100,12:44:59,12:44:59,1042,,,3,,,0,,,,,,
15-10-1-5-124100,12:45:24,12:45:24,734,,,4,,,0,,,,,,
15-10-1-5-124100,12:46:08,12:46:08,579,,,5,,,0,,,,,,
15-10-1-5-124100,12:48:00,12:48:00,431,,,6,,,0,,,,,,
15-10-1-5-124100,12:50:04,12:50:04,416,,,7,,,0,,,,,,
15-10-1-5-124100,12:51:05,12:51:05,521,,,8,,,0,,,,,,
15-10-1-5-124100,12:52:18,12:52:18,728,,,9,,,0,,,,,,
15-10-1-5-124100,12:53:31,12:53:31,62,,,10,,,0,,,,,,
15-10-1-5-124100,12:54:57,12:54:57,694,,,11,,,0,,,,,,
15-10-1-5-124100,12:57:07,12:57:07,902,,,12,,,0,,,,,,
15-10-1-5-124100,12:57:28,12:57:28,896,,,13,,,0,,,,,,
15-10-1-5-124100,12:58:00,12:58:00,845,,,14,,,0,,,,,,
15-10-1-5-124100,12:59:22,12:59:22,499,,,15,,,0,,,,,,
15-10-1-5-124100,13:00:17,13:00:17,161,,,16,,,0,,,,,,
15-10-1-5-124100,13:01:00,13:01:00,379,,,17,,,0,,,,,,
15-10-1-5-124100,13:03:14,13:03:14,677,,,18,,,0,,,,,,
15-10-1-5-124100,13:04:05,13:04:05,575,,,19,,,0,,,,,,
15-10-1-5-124100,13:05:00,13:05:00,80,,,20,,,0,,,,,,
15-10-1-5-124100,13:06:31,13:06:31,649,,,21,,,0,,,,,,
15-10-1-5-124100,13:07:24,13:07:24,403,,,22,,,0,,,,,,
15-10-1-5-124100,13:08:38,13:08:38,634,,,23,,,0,,,,,,
15-10-1-5-124100,13:10:16,13:10:16,1069,,,24,,,0,,,,,,
15-10-1-5-124100,13:11:44,13:11:44,1050,,,25,,,0,,,,,,
15-10-1-5-124100,13:13:33,13:13:33,1055,,,26,,,0,,,,,,
15-10-1-5-124100,13:15:00,13:15:00,998,,,27,,,0,,,,,,
15-10-1-5-124100,13:19:18,13:19:18,156,,,28,,,0,,,,,,
15-10-1-5-124100,13:20:16,13:20:16,1107,,,29,,,0,,,,,,
15-10-1-5-124100,13:20:51,13:20:51,157,,,30,,,0,,,,,,
15-10-1-5-124100,13:23:00,13:23:00,906,,,31,,,0,,,,,,
15-10-1-5-134601,13:46:01,13:46:01,905,,,1,,,0,,,,,,
15-10-1-5-134601,13:47:46,13:47:46,151,,,2,,,0,,,,,,
15-10-1-5-134601,13:48:22,13:48:22,1108,,,3,,,0,,,,,,
15-10-1-5-134601,13:49:24,13:49:24,330,,,4,,,0,,,,,,
15-10-1-5-134601,13:54:00,13:54:00,126,,,5,,,0,,,,,,
15-10-1-5-134601,13:55:23,13:55:23,1056,,,6,,,0,,,,,,
15-10-1-5-134601,13:57:15,13:57:15,1051,,,7,,,0,,,,,,
15-10-1-5-134601,13:58:50,13:58:50,1070,,,8,,,0,,,,,,
15-10-1-5-134601,14:00:45,14:00:45,635,,,9,,,0,,,,,,
15-10-1-5-134601,14:02:06,14:02:06,404,,,10,,,0,,,,,,
15-10-1-5-134601,14:02:38,14:02:38,650,,,11,,,0,,,,,,
15-10-1-5-134601,14:05:00,14:05:00,81,,,12,,,0,,,,,,
15-10-1-5-134601,14:05:53,14:05:53,576,,,13,,,0,,,,,,
15-10-1-5-134601,14:07:14,14:07:14,679,,,14,,,0,,,,,,
15-10-1-5-134601,14:09:00,14:09:00,378,,,15,,,0,,,,,,
15-10-1-5-134601,14:09:41,14:09:41,160,,,16,,,0,,,,,,
15-10-1-5-134601,14:10:40,14:10:40,498,,,17,,,0,,,,,,
15-10-1-5-134601,14:11:53,14:11:53,846,,,18,,,0,,,,,,
15-10-1-5-134601,14:12:31,14:12:31,895,,,19,,,0,,,,,,
15-10-1-5-134601,14:13:06,14:13:06,857,,,20,,,0,,,,,,
15-10-1-5-134601,14:14:56,14:14:56,695,,,21,,,0,,,,,,
15-10-1-5-134601,14:16:12,14:16:12,61,,,22,,,0,,,,,,
15-10-1-5-134601,14:17:10,14:17:10,727,,,23,,,0,,,,,,
15-10-1-5-134601,14:18:31,14:18:31,519,,,24,,,0,,,,,,
15-10-1-5-134601,14:19:18,14:19:18,415,,,25,,,0,,,,,,
15-10-1-5-134601,14:21:00,14:21:00,431,,,26,,,0,,,,,,
15-10-1-5-134601,14:23:47,14:23:47,580,,,27,,,0,,,,,,
15-10-1-5-134601,14:24:19,14:24:19,31,,,28,,,0,,,,,,
15-10-1-5-134601,14:25:02,14:25:02,1041,,,29,,,0,,,,,,
15-10-1-5-134601,14:27:13,14:27:13,535,,,30,,,0,,,,,,
15-10-1-5-134601,14:29:00,14:29:00,995,,,31,,,0,,,,,,
15-10-1-5-144000,14:40:00,14:40:00,994,,,1,,,0,,,,,,
15-10-1-5-144000,14:41:43,14:41:43,536,,,2,,,0,,,,,,
15-10-1-5-144000,14:43:59,14:43:59,1042,,,3,,,0,,,,,,
15-10-1-5-144000,14:44:24,14:44:24,734,,,4,,,0,,,,,,
15-10-1-5-144000,14:45:08,14:45:08,579,,,5,,,0,,,,,,
15-10-1-5-144000,14:47:00,14:47:00,431,,,6,,,0,,,,,,
15-10-1-5-144000,14:49:13,14:49:13,416,,,7,,,0,,,,,,
15-10-1-5-144000,14:50:19,14:50:19,521,,,8,,,0,,,,,,
15-10-1-5-144000,14:51:37,14:51:37,728,,,9,,,0,,,,,,
15-10-1-5-144000,14:52:57,14:52:57,62,,,10,,,0,,,,,,
15-10-1-5-144000,14:54:29,14:54:29,694,,,11,,,0,,,,,,
15-10-1-5-144000,14:56:49,14:56:49,902,,,12,,,0,,,,,,
15-10-1-5-144000,14:57:12,14:57:12,896,,,13,,,0,,,,,,
15-10-1-5-144000,14:57:46,14:57:46,845,,,14,,,0,,,,,,
15-10-1-5-144000,14:59:14,14:59:14,499,,,15,,,0,,,,,,
15-10-1-5-144000,15:00:14,15:00:14,161,,,16,,,0,,,,,,
15-10-1-5-144000,15:01:00,15:01:00,379,,,17,,,0,,,,,,
15-10-1-5-144000,15:03:14,15:03:14,677,,,18,,,0,,,,,,
15-10-1-5-144000,15:04:05,15:04:05,575,,,19,,,0,,,,,,
15-10-1-5-144000,15:05:00,15:05:00,80,,,20,,,0,,,,,,
15-10-1-5-144000,15:06:40,15:06:40,649,,,21,,,0,,,,,,
15-10-1-5-144000,15:07:38,15:07:38,403,,,22,,,0,,,,,,
15-10-1-5-144000,15:09:00,15:09:00,634,,,23,,,0,,,,,,
15-10-1-5-144000,15:10:48,15:10:48,1069,,,24,,,0,,,,,,
15-10-1-5-144000,15:12:24,15:12:24,1050,,,25,,,0,,,,,,
15-10-1-5-144000,15:14:25,15:14:25,1055,,,26,,,0,,,,,,
15-10-1-5-144000,15:16:00,15:16:00,998,,,27,,,0,,,,,,
15-10-1-5-144000,15:20:18,15:20:18,156,,,28,,,0,,,,,,
15-10-1-5-144000,15:21:16,15:21:16,1107,,,29,,,0,,,,,,
15-10-1-5-144000,15:21:51,15:21:51,157,,,30,,,0,,,,,,
15-10-1-5-144000,15:24:00,15:24:00,906,,,31,,,0,,,,,,
15-10-1-5-154601,15:46:01,15:46:01,905,,,1,,,0,,,,,,
15-10-1-5-154601,15:47:46,15:47:46,151,,,2,,,0,,,,,,
15-10-1-5-154601,15:48:22,15:48:22,1108,,,3,,,0,,,,,,
15-10-1-5-154601,15:49:24,15:49:24,330,,,4,,,0,,,,,,
15-10-1-5-154601,15:54:00,15:54:00,126,,,5,,,0,,,,,,
15-10-1-5-154601,15:55:23,15:55:23,1056,,,6,,,0,,,,,,
15-10-1-5-154601,15:57:15,15:57:15,1051,,,7,,,0,,,,,,
15-10-1-5-154601,15:58:50,15:58:50,1070,,,8,,,0,,,,,,
15-10-1-5-154601,16:00:45,16:00:45,635,,,9,,,0,,,,,,
15-10-1-5-154601,16:02:06,16:02:06,404,,,10,,,0,,,,,,
15-10-1-5-154601,16:02:38,16:02:38,650,,,11,,,0,,,,,,
15-10-1-5-154601,16:05:00,16:05:00,81,,,12,,,0,,,,,,
15-10-1-5-154601,16:06:07,16:06:07,576,,,13,,,0,,,,,,
15-10-1-5-154601,16:07:48,16:07:48,679,,,14,,,0,,,,,,
15-10-1-5-154601,16:10:00,16:10:00,378,,,15,,,0,,,,,,
15-10-1-5-154601,16:10:41,16:10:41,160,,,16,,,0,,,,,,
15-10-1-5-154601,16:11:40,16:11:40,498,,,17,,,0,,,,,,
15-10-1-5-154601,16:12:53,16:12:53,846,,,18,,,0,,,,,,
15-10-1-5-154601,16:13:31,16:13:31,895,,,19,,,0,,,,,,
15-10-1-5-154601,16:14:06,16:14:06,857,,,20,,,0,,,,,,
15-10-1-5-154601,16:15:56,16:15:56,695,,,21,,,0,,,,,,
15-10-1-5-154601,16:17:12,16:17:12,61,,,22,,,0,,,,,,
15-10-1-5-154601,16:18:10,16:18:10,727,,,23,,,0,,,,,,
15-10-1-5-154601,16:19:31,16:19:31,519,,,24,,,0,,,,,,
15-10-1-5-154601,16:20:18,16:20:18,415,,,25,,,0,,,,,,
15-10-1-5-154601,16:22:00,16:22:00,431,,,26,,,0,,,,,,
15-10-1-5-154601,16:25:07,16:25:07,580,,,27,,,0,,,,,,
15-10-1-5-154601,16:25:44,16:25:44,31,,,28,,,0,,,,,,
15-10-1-5-154601,16:26:32,16:26:32,1041,,,29,,,0,,,,,,
15-10-1-5-154601,16:28:59,16:28:59,535,,,30,,,0,,,,,,
15-10-1-5-154601,16:31:00,16:31:00,995,,,31,,,0,,,,,,
15-10-1-5-163800,16:38:00,16:38:00,994,,,1,,,0,,,,,,
15-10-1-5-163800,16:39:58,16:39:58,536,,,2,,,0,,,,,,
15-10-1-5-163800,16:42:33,16:42:33,1042,,,3,,,0,,,,,,
15-10-1-5-163800,16:43:02,16:43:02,734,,,4,,,0,,,,,,
15-10-1-5-163800,16:43:52,16:43:52,579,,,5,,,0,,,,,,
15-10-1-5-163800,16:46:00,16:46:00,431,,,6,,,0,,,,,,
15-10-1-5-163800,16:48:23,16:48:23,416,,,7,,,0,,,,,,
15-10-1-5-163800,16:49:33,16:49:33,521,,,8,,,0,,,,,,
15-10-1-5-163800,16:50:57,16:50:57,728,,,9,,,0,,,,,,
15-10-1-5-163800,16:52:22,16:52:22,62,,,10,,,0,,,,,,
15-10-1-5-163800,16:54:01,16:54:01,694,,,11,,,0,,,,,,
15-10-1-5-163800,16:56:31,16:56:31,902,,,12,,,0,,,,,,
15-10-1-5-163800,16:56:56,16:56:56,896,,,13,,,0,,,,,,
15-10-1-5-163800,16:57:32,16:57:32,845,,,14,,,0,,,,,,
15-10-1-5-163800,16:59:07,16:59:07,499,,,15,,,0,,,,,,
15-10-1-5-163800,17:00:11,17:00:11,161,,,16,,,0,,,,,,
15-10-1-5-163800,17:01:00,17:01:00,379,,,17,,,0,,,,,,
15-10-1-5-163800,17:03:14,17:03:14,677,,,18,,,0,,,,,,
15-10-1-5-163800,17:04:05,17:04:05,575,,,19,,,0,,,,,,
15-10-1-5-163800,17:05:00,17:05:00,80,,,20,,,0,,,,,,
15-10-1-5-163800,17:06:40,17:06:40,649,,,21,,,0,,,,,,
15-10-1-5-163800,17:07:38,17:07:38,403,,,22,,,0,,,,,,
15-10-1-5-163800,17:09:00,17:09:00,634,,,23,,,0,,,,,,
15-10-1-5-163800,17:10:48,17:10:48,1069,,,24,,,0,,,,,,
15-10-1-5-163800,17:12:24,17:12:24,1050,,,25,,,0,,,,,,
15-10-1-5-163800,17:14:25,17:14:25,1055,,,26,,,0,,,,,,
15-10-1-5-163800,17:16:00,17:16:00,998,,,27,,,0,,,,,,
15-10-1-5-163800,17:20:50,17:20:50,156,,,28,,,0,,,,,,
15-10-1-5-163800,17:21:56,17:21:56,1107,,,29,,,0,,,,,,
15-10-1-5-163800,17:22:35,17:22:35,157,,,30,,,0,,,,,,
15-10-1-5-163800,17:25:00,17:25:00,906,,,31,,,0,,,,,,
15-10-1-5-174501,17:45:01,17:45:01,905,,,1,,,0,,,,,,
15-10-1-5-174501,17:46:59,17:46:59,151,,,2,,,0,,,,,,
15-10-1-5-174501,17:47:40,17:47:40,1108,,,3,,,0,,,,,,
15-10-1-5-174501,17:48:49,17:48:49,330,,,4,,,0,,,,,,
15-10-1-5-174501,17:54:00,17:54:00,126,,,5,,,0,,,,,,
15-10-1-5-174501,17:55:23,17:55:23,1056,,,6,,,0,,,,,,
15-10-1-5-174501,17:57:15,17:57:15,1051,,,7,,,0,,,,,,
15-10-1-5-174501,17:58:50,17:58:50,1070,,,8,,,0,,,,,,
15-10-1-5-174501,18:00:45,18:00:45,635,,,9,,,0,,,,,,
15-10-1-5-174501,18:02:06,18:02:06,404,,,10,,,0,,,,,,
15-10-1-5-174501,18:02:38,18:02:38,650,,,11,,,0,,,,,,
15-10-1-5-174501,18:05:00,18:05:00,81,,,12,,,0,,,,,,
15-10-1-5-174501,18:06:07,18:06:07,576,,,13,,,0,,,,,,
15-10-1-5-174501,18:07:48,18:07:48,679,,,14,,,0,,,,,,
15-10-1-5-174501,18:10:00,18:10:00,378,,,15,,,0,,,,,,
15-10-1-5-174501,18:10:41,18:10:41,160,,,16,,,0,,,,,,
15-10-1-5-174501,18:11:40,18:11:40,498,,,17,,,0,,,,,,
15-10-1-5-174501,18:12:53,18:12:53,846,,,18,,,0,,,,,,
15-10-1-5-174501,18:13:31,18:13:31,895,,,19,,,0,,,,,,
15-10-1-5-174501,18:14:06,18:14:06,857,,,20,,,0,,,,,,
15-10-1-5-174501,18:15:56,18:15:56,695,,,21,,,0,,,,,,
15-10-1-5-174501,18:17:12,18:17:12,61,,,22,,,0,,,,,,
15-10-1-5-174501,18:18:10,18:18:10,727,,,23,,,0,,,,,,
15-10-1-5-174501,18:19:31,18:19:31,519,,,24,,,0,,,,,,
15-10-1-5-174501,18:20:18,18:20:18,415,,,25,,,0,,,,,,
15-10-1-5-174501,18:22:00,18:22:00,431,,,26,,,0,,,,,,
15-10-1-5-174501,18:25:07,18:25:07,580,,,27,,,0,,,,,,
15-10-1-5-174501,18:25:44,18:25:44,31,,,28,,,0,,,,,,
15-10-1-5-174501,18:26:32,18:26:32,1041,,,29,,,0,,,,,,
15-10-1-5-174501,18:28:59,18:28:59,535,,,30,,,0,,,,,,
15-10-1-5-174501,18:31:00,18:31:00,995,,,31,,,0,,,,,,
15-10-1-5-184100,18:41:00,18:41:00,994,,,1,,,0,,,,,,
15-10-1-5-184100,18:42:43,18:42:43,536,,,2,,,0,,,,,,
15-10-1-5-184100,18:44:59,18:44:59,1042,,,3,,,0,,,,,,
15-10-1-5-184100,18:45:24,18:45:24,734,,,4,,,0,,,,,,
15-10-1-5-184100,18:46:08,18:46:08,579,,,5,,,0,,,,,,
15-10-1-5-184100,18:48:00,18:48:00,431,,,6,,,0,,,,,,
15-10-1-5-184100,18:50:13,18:50:13,416,,,7,,,0,,,,,,
15-10-1-5-184100,18:51:19,18:51:19,521,,,8,,,0,,,,,,
15-10-1-5-184100,18:52:37,18:52:37,728,,,9,,,0,,,,,,
15-10-1-5-184100,18:53:57,18:53:57,62,,,10,,,0,,,,,,
